amp,freq,stime,stime_minimum,gene_id,prc2
400,0.4,"Any[110.7, 109.6, 108.5, 107.4, 106.2, 105.8, 105.8, 105.9, 110.8, 116.3, 115.2, 114.1]",105.8,49,0.358
400,0.5,"Any[114.2, 114.8, 114.0, 113.1, 112.2, 105.8, 106.2, 114.2]",105.8,49,0.358
400,0.6,"Any[128.9, 128.1, 127.4, 105.8, 106.6, 113.4, 113.7, 113.1, 112.4, 111.6, 152.8, 152.0, 130.4, 129.6, 128.9]",105.8,49,0.358
400,0.7,"Any[111.7, 111.1, 146.4, 145.8, 145.1, 144.5, 107.9, 107.3, 106.6, 107.0, 112.5, 113.1, 112.8, 112.2, 111.7]",106.6,49,0.358
400,0.8,"Any[108.5, 111.8, 113.0, 113.2, 113.1, 112.8, 112.6, 112.3, 159.0, 127.0, 110.8, 110.2, 109.6, 109.1, 108.5]",108.5,49,0.358
400,0.9,"Any[113.3, 112.8, 112.3, 111.8, 111.4, 113.4, 114.9, 115.4, 115.5, 115.2, 115.0]",111.4,49,0.358
400,1.0,"Any[116.2, 116.3, 116.3, 116.2, 116.2, 116.1, 114.1, 115.7, 116.2]",114.1,49,0.358
400,1.1,"Any[116.5, 116.1, 115.6, 115.2, 116.0, 117.2, 117.8, 118.1, 118.1, 118.0, 117.9, 117.7, 117.3, 116.9, 116.5]",115.2,49,0.358
400,1.2,"Any[119.2, 119.3, 119.3, 119.1, 118.7, 139.3, 138.9, 138.6, 138.2, 137.8, 118.1, 118.6, 118.9, 119.1, 119.2]",118.1,49,0.358
400,1.3,"Any[118.5, 118.4, 119.6, 120.2, 120.5, 120.6, 120.6, 120.5, 139.9, 139.5, 139.2, 138.8, 138.5, 118.8, 118.5]",118.4,49,0.358
400,1.4,"Any[120.3, 120.0, 120.2, 120.8, 121.2, 121.6, 121.8, 121.9, 121.9]",120.0,49,0.358
400,1.5,"Any[122.2, 122.5, 122.6, 122.7, 122.8, 122.8, 131.1, 147.6, 121.6, 122.2]",121.6,49,0.358
400,1.6,"Any[131.0, 122.9, 122.6, 122.3, 122.0, 122.7, 123.2, 123.6, 123.8, 123.9, 123.9, 163.2, 163.0, 162.7, 131.0]",122.0,49,0.358
400,1.7,"Any[124.5, 124.7, 124.8, 124.3, 124.0, 123.8, 123.5, 123.3, 123.3, 123.8, 124.1, 124.3, 124.5]",123.3,49,0.358
400,1.8,"Any[151.8, 124.1, 124.7, 125.0, 125.2, 125.3, 125.4, 125.4, 125.4, 125.1, 124.9, 124.6]",124.1,49,0.358
400,1.9,"Any[126.2, 145.2, 145.0, 144.8, 124.7, 125.0, 125.3, 125.6, 125.9, 126.0, 126.1, 126.2]",124.7,49,0.358
400,2.0,"Any[125.8, 126.1, 126.2, 126.4, 126.5, 126.5, 145.6, 145.3, 126.3, 125.3, 125.8]",125.3,49,0.358
400,0.0,"Any[108.3, 108.3, 108.3, 108.3, 108.3, 108.3, 108.3, 108.3]",108.3,592,0.358
400,0.1,"Any[118.3, 108.3, 108.3, 108.3, 108.3, 108.3, 145.2, 140.7, 136.2, 131.8, 127.3, 122.8, 118.3]",108.3,592,0.358
400,0.2,"Any[126.1, 123.9, 121.7, 119.4, 117.2, 114.9, 112.7, 110.4, 108.3, 108.3, 108.3, 108.3, 130.6, 128.4, 126.1]",108.3,592,0.358
400,0.3,"Any[108.3, 108.3, 125.8, 124.3, 122.8, 121.3, 119.8, 160.2, 158.7, 157.2, 155.7, 112.3, 110.8, 109.3, 108.3]",108.3,592,0.358
400,0.4,"Any[113.3, 112.1, 111.0, 109.9, 108.8, 110.3, 122.2, 121.1, 120.0, 118.9, 117.8, 116.6]",108.8,592,0.358
400,0.0,"Any[105.8, 105.8, 105.8, 105.8, 105.8, 105.8, 105.8, 105.8]",105.8,49,0.359
400,0.1,"Any[115.8, 105.8, 105.8, 105.8, 105.8, 105.8, 105.8, 138.2, 133.7, 129.3, 124.8, 120.3, 115.8]",105.8,49,0.359
400,0.2,"Any[123.6, 121.4, 119.2, 116.9, 114.7, 112.4, 110.2, 107.9, 105.8, 105.8, 105.8, 105.8, 105.8, 106.6, 123.6]",105.8,49,0.359
400,0.3,"Any[105.8, 105.8, 105.8, 105.8, 108.1, 118.8, 117.3, 157.7, 156.2, 154.7, 153.2, 109.8, 108.3, 106.8, 105.8]",105.8,49,0.359
400,0.4,"Any[110.7, 109.6, 108.5, 107.4, 106.3, 105.8, 105.8, 105.9, 111.3, 116.3, 115.2, 114.1]",105.8,49,0.359
400,0.5,"Any[114.4, 114.8, 114.0, 113.1, 112.2, 105.8, 106.2, 114.4]",105.8,49,0.359
400,0.6,"Any[128.9, 128.1, 127.4, 105.9, 106.6, 113.5, 113.7, 113.1, 112.4, 111.6, 152.8, 152.1, 130.4, 129.6, 128.9]",105.9,49,0.359
400,0.7,"Any[111.7, 111.1, 146.4, 145.8, 145.2, 144.5, 108.0, 107.3, 106.7, 107.0, 112.6, 113.1, 112.8, 112.3, 111.7]",106.7,49,0.359
400,0.8,"Any[108.6, 111.9, 113.1, 113.3, 113.2, 112.9, 112.7, 112.4, 159.1, 127.1, 110.9, 110.3, 109.7, 109.2, 108.6]",108.6,49,0.359
400,0.9,"Any[113.3, 112.9, 112.4, 111.9, 111.5, 113.6, 115.1, 115.6, 115.5, 115.3, 115.1]",111.5,49,0.359
400,1.0,"Any[116.3, 116.4, 116.4, 116.4, 116.4, 116.3, 114.3, 115.8, 116.3]",114.3,49,0.359
400,1.1,"Any[116.6, 116.2, 115.8, 115.4, 116.2, 117.4, 118.0, 118.3, 118.3, 118.2, 118.0, 117.8, 117.4, 117.0, 116.6]",115.4,49,0.359
400,1.2,"Any[119.5, 119.5, 119.5, 119.3, 119.0, 139.5, 139.2, 138.8, 138.4, 138.0, 118.3, 118.8, 119.1, 119.3, 119.5]",118.3,49,0.359
400,1.3,"Any[118.7, 118.6, 119.8, 120.4, 120.7, 120.8, 120.8, 120.8, 140.1, 139.8, 139.4, 139.1, 138.7, 119.1, 118.7]",118.6,49,0.359
400,1.4,"Any[120.6, 120.3, 120.5, 121.1, 121.5, 121.9, 122.1, 122.2, 122.2]",120.3,49,0.359
400,1.5,"Any[122.5, 122.8, 122.9, 123.0, 123.1, 123.2, 131.5, 148.0, 122.0, 122.5]",122.0,49,0.359
400,1.6,"Any[131.3, 123.2, 122.9, 122.6, 122.3, 123.1, 123.6, 124.0, 124.1, 124.2, 124.2, 163.6, 163.3, 163.0, 131.3]",122.3,49,0.359
400,1.7,"Any[125.0, 125.1, 125.2, 124.7, 124.5, 124.2, 124.0, 123.7, 123.7, 124.2, 124.5, 124.7, 125.0]",123.7,49,0.359
400,1.8,"Any[152.3, 124.7, 125.2, 125.5, 125.6, 125.7, 125.8, 125.8, 125.8, 125.6, 125.3, 125.1]",124.7,49,0.359
400,1.9,"Any[126.6, 145.6, 145.4, 145.2, 125.1, 125.4, 125.8, 126.2, 126.4, 126.5, 126.6, 126.6]",125.1,49,0.359
400,2.0,"Any[126.3, 126.5, 126.7, 126.9, 127.0, 127.2, 146.2, 145.9, 126.9, 125.8, 126.3]",125.8,49,0.359
400,0.0,"Any[108.4, 108.4, 108.4, 108.4, 108.4, 108.4, 108.4, 108.4]",108.4,592,0.359
400,0.1,"Any[118.3, 108.4, 108.4, 108.4, 108.4, 108.4, 145.2, 140.7, 136.3, 131.8, 127.3, 122.8, 118.3]",108.4,592,0.359
400,0.2,"Any[126.2, 123.9, 121.7, 119.4, 117.2, 114.9, 112.7, 110.5, 108.4, 108.4, 108.4, 108.4, 130.6, 128.4, 126.2]",108.4,592,0.359
400,0.3,"Any[108.4, 108.4, 125.8, 124.3, 122.8, 121.3, 119.8, 160.2, 158.7, 157.2, 155.7, 112.3, 110.8, 109.3, 108.4]",108.4,592,0.359
400,0.4,"Any[113.3, 112.2, 111.0, 109.9, 108.8, 110.7, 122.3, 121.1, 120.0, 118.9, 117.8, 116.6]",108.8,592,0.359
400,0.0,"Any[105.8, 105.8, 105.8, 105.8, 105.8, 105.8, 105.8, 105.8]",105.8,49,0.36
400,0.1,"Any[115.8, 105.8, 105.8, 105.8, 105.8, 105.8, 105.8, 138.2, 133.8, 129.3, 124.8, 120.3, 115.8]",105.8,49,0.36
400,0.2,"Any[123.7, 121.4, 119.2, 116.9, 114.7, 112.4, 110.2, 107.9, 105.8, 105.8, 105.8, 105.8, 105.8, 106.6, 123.7]",105.8,49,0.36
400,0.3,"Any[105.8, 105.8, 105.8, 105.8, 108.2, 118.8, 117.3, 157.7, 156.2, 154.7, 153.2, 109.8, 108.3, 106.8, 105.8]",105.8,49,0.36
400,0.4,"Any[110.8, 109.6, 108.5, 107.4, 106.3, 105.8, 105.8, 106.0, 112.1, 116.3, 115.2, 114.1]",105.8,49,0.36
400,0.5,"Any[114.6, 114.8, 114.0, 113.1, 112.2, 105.8, 106.2, 114.6]",105.8,49,0.36
400,0.6,"Any[128.9, 128.1, 127.4, 105.9, 106.6, 113.6, 113.7, 113.1, 112.4, 111.7, 152.8, 152.1, 130.4, 129.6, 128.9]",105.9,49,0.36
400,0.7,"Any[111.7, 111.1, 146.5, 145.8, 145.2, 144.5, 108.0, 107.3, 106.7, 107.1, 112.7, 113.2, 112.8, 112.3, 111.7]",106.7,49,0.36
400,0.8,"Any[108.7, 112.0, 113.1, 113.4, 113.2, 113.0, 112.8, 112.5, 159.2, 127.2, 111.0, 110.4, 109.9, 109.3, 108.7]",108.7,49,0.36
400,0.9,"Any[113.4, 112.9, 112.4, 111.9, 111.5, 113.8, 115.2, 115.7, 115.6, 115.4, 115.2]",111.5,49,0.36
400,1.0,"Any[116.4, 116.5, 116.5, 116.6, 116.5, 116.4, 114.4, 115.9, 116.4]",114.4,49,0.36
400,1.1,"Any[116.7, 116.3, 115.9, 115.5, 116.3, 117.6, 118.2, 118.4, 118.4, 118.3, 118.2, 118.0, 117.6, 117.2, 116.7]",115.5,49,0.36
400,1.2,"Any[119.7, 119.8, 119.8, 119.6, 119.2, 139.8, 139.4, 139.0, 138.7, 138.3, 118.4, 119.0, 119.3, 119.6, 119.7]",118.4,49,0.36
400,1.3,"Any[119.0, 118.9, 120.1, 120.7, 120.9, 121.0, 121.0, 121.0, 140.4, 140.0, 139.7, 139.3, 139.0, 119.3, 119.0]",118.9,49,0.36
400,1.4,"Any[120.8, 120.5, 120.7, 121.4, 121.9, 122.2, 122.4, 122.5, 122.5]",120.5,49,0.36
400,1.5,"Any[122.8, 123.1, 123.3, 123.4, 123.6, 123.6, 131.9, 148.4, 122.3, 122.8]",122.3,49,0.36
400,1.6,"Any[131.7, 123.5, 123.3, 123.0, 122.7, 123.6, 124.1, 124.4, 124.5, 124.5, 124.6, 163.9, 163.7, 163.4, 131.7]",122.7,49,0.36
400,1.7,"Any[125.5, 125.6, 125.7, 125.2, 124.9, 124.6, 124.4, 124.1, 124.1, 124.6, 124.9, 125.3, 125.5]",124.1,49,0.36
400,1.8,"Any[152.9, 125.2, 125.7, 125.9, 126.0, 126.2, 126.3, 126.4, 126.4, 126.2, 125.9, 125.7]",125.2,49,0.36
400,1.9,"Any[127.1, 146.1, 145.9, 145.6, 125.6, 126.0, 126.5, 126.7, 126.9, 127.0, 127.1, 127.1]",125.6,49,0.36
400,2.0,"Any[126.8, 127.0, 127.3, 127.5, 127.7, 127.7, 146.7, 146.5, 127.4, 126.4, 126.8]",126.4,49,0.36
400,0.0,"Any[108.4, 108.4, 108.4, 108.4, 108.4, 108.4, 108.4, 108.4]",108.4,592,0.36
400,0.1,"Any[118.3, 108.4, 108.4, 108.4, 108.4, 108.4, 145.3, 140.8, 136.3, 131.8, 127.3, 122.8, 118.3]",108.4,592,0.36
400,0.2,"Any[126.2, 123.9, 121.7, 119.4, 117.2, 115.0, 112.7, 110.5, 108.4, 108.4, 108.4, 108.4, 130.7, 128.4, 126.2]",108.4,592,0.36
400,0.3,"Any[108.4, 108.4, 125.8, 124.3, 122.8, 121.3, 119.8, 160.2, 158.7, 157.2, 155.7, 112.3, 110.8, 109.3, 108.4]",108.4,592,0.36
400,0.4,"Any[113.3, 112.2, 111.1, 109.9, 108.8, 111.2, 122.3, 121.2, 120.0, 118.9, 117.8, 116.7]",108.8,592,0.36
400,0.0,"Any[105.9, 105.9, 105.9, 105.9, 105.9, 105.9, 105.9, 105.9]",105.9,49,0.361
400,0.1,"Any[115.8, 105.9, 105.9, 105.9, 105.9, 105.9, 105.8, 138.3, 133.8, 129.3, 124.8, 120.3, 115.8]",105.8,49,0.361
400,0.2,"Any[123.7, 121.4, 119.2, 116.9, 114.7, 112.4, 110.2, 108.0, 105.9, 105.9, 105.9, 105.9, 105.9, 106.7, 123.7]",105.9,49,0.361
400,0.3,"Any[105.9, 105.9, 105.9, 105.8, 108.3, 118.8, 117.3, 157.7, 156.2, 154.7, 153.2, 109.8, 108.3, 106.8, 105.9]",105.8,49,0.361
400,0.4,"Any[110.8, 109.6, 108.5, 107.4, 106.3, 105.9, 105.9, 106.0, 112.9, 116.3, 115.2, 114.1]",105.9,49,0.361
400,0.5,"Any[114.7, 114.8, 114.0, 113.1, 112.2, 105.8, 106.3, 114.7]",105.8,49,0.361
400,0.6,"Any[128.9, 128.2, 127.4, 105.9, 106.7, 113.6, 113.8, 113.1, 112.4, 111.7, 152.8, 152.1, 130.4, 129.6, 128.9]",105.9,49,0.361
400,0.7,"Any[111.7, 111.2, 146.5, 145.8, 145.2, 144.6, 108.0, 107.4, 106.7, 107.1, 112.7, 113.2, 112.8, 112.3, 111.7]",106.7,49,0.361
400,0.8,"Any[108.8, 112.1, 113.2, 113.4, 113.3, 113.2, 112.9, 112.6, 159.3, 127.3, 111.1, 110.5, 110.0, 109.4, 108.8]",108.8,49,0.361
400,0.9,"Any[113.5, 113.0, 112.5, 112.0, 111.6, 113.9, 115.4, 115.8, 115.7, 115.5, 115.2]",111.6,49,0.361
400,1.0,"Any[116.5, 116.7, 116.7, 116.7, 116.7, 116.6, 114.6, 116.1, 116.5]",114.6,49,0.361
400,1.1,"Any[116.9, 116.5, 116.1, 115.7, 116.5, 117.8, 118.4, 118.6, 118.5, 118.4, 118.3, 118.1, 117.7, 117.3, 116.9]",115.7,49,0.361
400,1.2,"Any[120.0, 120.0, 120.0, 119.8, 119.5, 140.0, 139.7, 139.3, 138.9, 138.5, 118.6, 119.2, 119.6, 119.9, 120.0]",118.6,49,0.361
400,1.3,"Any[119.2, 119.2, 120.4, 121.0, 121.1, 121.2, 121.3, 121.3, 140.6, 140.3, 139.9, 139.6, 139.3, 119.6, 119.2]",119.2,49,0.361
400,1.4,"Any[121.1, 120.8, 121.0, 121.7, 122.3, 122.6, 122.7, 122.8, 122.8]",120.8,49,0.361
400,1.5,"Any[123.1, 123.4, 123.6, 123.9, 124.0, 124.0, 132.3, 148.8, 122.7, 123.1]",122.7,49,0.361
400,1.6,"Any[132.1, 124.0, 123.7, 123.4, 123.1, 124.0, 124.5, 124.7, 124.8, 124.9, 125.0, 164.4, 164.1, 163.8, 132.1]",123.1,49,0.361
400,1.7,"Any[125.9, 126.1, 126.1, 125.6, 125.3, 125.0, 124.8, 124.5, 124.5, 125.0, 125.5, 125.8, 125.9]",124.5,49,0.361
400,1.8,"Any[153.4, 125.7, 126.1, 126.3, 126.5, 126.7, 126.9, 127.0, 126.9, 126.7, 126.5, 126.2]",125.7,49,0.361
400,1.9,"Any[127.6, 146.6, 146.4, 146.2, 126.1, 126.6, 127.0, 127.3, 127.4, 127.5, 127.5, 127.6]",126.1,49,0.361
400,2.0,"Any[127.3, 127.6, 127.9, 128.1, 128.2, 128.3, 147.2, 147.0, 127.9, 126.9, 127.3]",126.9,49,0.361
400,0.0,"Any[108.4, 108.4, 108.4, 108.4, 108.4, 108.4, 108.4, 108.4]",108.4,592,0.361
400,0.1,"Any[118.3, 108.4, 108.4, 108.4, 108.4, 108.4, 145.3, 140.8, 136.3, 131.8, 127.3, 122.8, 118.3]",108.4,592,0.361
400,0.2,"Any[126.2, 123.9, 121.7, 119.5, 117.2, 115.0, 112.7, 110.5, 108.4, 108.4, 108.4, 108.4, 130.7, 128.4, 126.2]",108.4,592,0.361
400,0.3,"Any[108.4, 108.4, 125.8, 124.3, 122.8, 121.3, 119.8, 160.2, 158.7, 157.2, 155.7, 112.4, 110.9, 109.4, 108.4]",108.4,592,0.361
400,0.4,"Any[113.3, 112.2, 111.1, 110.0, 108.8, 112.3, 122.3, 121.2, 120.1, 118.9, 117.8, 116.7]",108.8,592,0.361
400,0.0,"Any[105.9, 105.9, 105.9, 105.9, 105.9, 105.9, 105.9, 105.9]",105.9,49,0.362
400,0.1,"Any[115.8, 105.9, 105.9, 105.9, 105.9, 105.9, 105.8, 138.3, 133.8, 129.3, 124.8, 120.3, 115.8]",105.8,49,0.362
400,0.2,"Any[123.7, 121.4, 119.2, 116.9, 114.7, 112.5, 110.2, 108.0, 105.9, 105.9, 105.9, 105.9, 105.9, 106.7, 123.7]",105.9,49,0.362
400,0.3,"Any[105.9, 105.9, 105.9, 105.8, 108.4, 118.8, 117.3, 157.7, 156.2, 154.7, 153.2, 109.8, 108.3, 106.8, 105.9]",105.8,49,0.362
400,0.4,"Any[110.8, 109.7, 108.5, 107.4, 106.3, 105.9, 105.9, 106.0, 113.9, 116.4, 115.3, 114.1]",105.9,49,0.362
400,0.5,"Any[114.8, 114.8, 114.0, 113.1, 112.2, 105.8, 106.3, 114.8]",105.8,49,0.362
400,0.6,"Any[128.9, 128.2, 127.4, 105.9, 106.7, 113.7, 113.8, 113.1, 112.4, 111.7, 152.8, 152.1, 130.4, 129.7, 128.9]",105.9,49,0.362
400,0.7,"Any[111.8, 111.2, 146.5, 145.9, 145.2, 144.6, 108.0, 107.4, 106.8, 107.2, 112.8, 113.2, 112.9, 112.4, 111.8]",106.8,49,0.362
400,0.8,"Any[108.9, 112.1, 113.3, 113.5, 113.4, 113.3, 113.0, 112.7, 159.4, 127.5, 111.2, 110.6, 110.1, 109.5, 108.9]",108.9,49,0.362
400,0.9,"Any[113.6, 113.1, 112.6, 112.1, 111.7, 114.0, 115.5, 115.9, 115.8, 115.6, 115.3]",111.7,49,0.362
400,1.0,"Any[116.7, 116.8, 116.9, 116.9, 116.9, 116.8, 114.8, 116.2, 116.7]",114.8,49,0.362
400,1.1,"Any[117.1, 116.7, 116.3, 115.8, 116.7, 118.0, 118.6, 118.7, 118.7, 118.6, 118.5, 118.3, 117.9, 117.5, 117.1]",115.8,49,0.362
400,1.2,"Any[120.2, 120.3, 120.3, 120.1, 119.7, 140.3, 139.9, 139.5, 139.1, 138.8, 118.8, 119.4, 119.8, 120.1, 120.2]",118.8,49,0.362
400,1.3,"Any[119.5, 119.6, 120.7, 121.2, 121.4, 121.5, 121.5, 121.5, 140.9, 140.6, 140.2, 139.9, 139.5, 119.9, 119.5]",119.5,49,0.362
400,1.4,"Any[121.4, 121.1, 121.3, 122.1, 122.6, 122.9, 123.1, 123.1, 123.0]",121.1,49,0.362
400,1.5,"Any[123.5, 123.8, 124.1, 124.3, 124.4, 124.4, 132.7, 149.2, 123.0, 123.5]",123.0,49,0.362
400,1.6,"Any[132.6, 124.5, 124.2, 123.9, 123.6, 124.4, 124.9, 125.1, 125.2, 125.3, 125.4, 164.9, 164.6, 164.3, 132.6]",123.6,49,0.362
400,1.7,"Any[126.4, 126.5, 126.5, 126.0, 125.7, 125.4, 125.2, 124.9, 124.9, 125.5, 126.0, 126.3, 126.4]",124.9,49,0.362
400,1.8,"Any[153.9, 126.2, 126.5, 126.8, 127.1, 127.3, 127.4, 127.5, 127.5, 127.2, 127.0, 126.7]",126.2,49,0.362
400,1.9,"Any[128.2, 147.3, 147.1, 146.8, 126.8, 127.2, 127.6, 127.8, 127.9, 128.0, 128.1, 128.2]",126.8,49,0.362
400,2.0,"Any[127.9, 128.3, 128.6, 128.7, 128.8, 128.8, 147.8, 147.5, 128.5, 127.4, 127.9]",127.4,49,0.362
400,0.0,"Any[108.4, 108.4, 108.4, 108.4, 108.4, 108.4, 108.4, 108.4]",108.4,592,0.362
400,0.1,"Any[118.4, 108.4, 108.4, 108.4, 108.4, 108.4, 145.3, 140.8, 136.3, 131.8, 127.3, 122.8, 118.4]",108.4,592,0.362
400,0.2,"Any[126.2, 124.0, 121.7, 119.5, 117.2, 115.0, 112.7, 110.5, 108.4, 108.4, 108.4, 108.4, 130.7, 128.5, 126.2]",108.4,592,0.362
400,0.3,"Any[108.4, 108.4, 125.8, 124.3, 122.8, 121.3, 119.9, 160.2, 158.7, 157.3, 155.8, 112.4, 110.9, 109.4, 108.4]",108.4,592,0.362
400,0.4,"Any[113.3, 112.2, 111.1, 110.0, 108.9, 122.8, 122.3, 121.2, 120.1, 119.0, 117.8, 116.7]",108.9,592,0.362
400,0.0,"Any[105.9, 105.9, 105.9, 105.9, 105.9, 105.9, 105.9, 105.9]",105.9,49,0.363
400,0.1,"Any[115.8, 105.9, 105.9, 105.9, 105.9, 105.9, 105.9, 138.3, 133.8, 129.3, 124.8, 120.3, 115.8]",105.9,49,0.363
400,0.2,"Any[123.7, 121.4, 119.2, 117.0, 114.7, 112.5, 110.2, 108.0, 105.9, 105.9, 105.9, 105.9, 105.9, 106.7, 123.7]",105.9,49,0.363
400,0.3,"Any[105.9, 105.9, 105.9, 105.9, 108.5, 118.8, 117.3, 157.7, 156.2, 154.7, 153.2, 109.8, 108.4, 106.9, 105.9]",105.9,49,0.363
400,0.4,"Any[110.8, 109.7, 108.5, 107.4, 106.3, 105.9, 105.9, 106.0, 114.9, 116.4, 115.3, 114.1]",105.9,49,0.363
400,0.5,"Any[114.9, 114.9, 114.0, 113.1, 112.2, 105.9, 106.3, 114.9]",105.9,49,0.363
400,0.6,"Any[128.9, 128.2, 127.4, 105.9, 106.7, 113.8, 113.8, 113.1, 112.4, 111.7, 152.9, 152.1, 130.4, 129.7, 128.9]",105.9,49,0.363
400,0.7,"Any[111.8, 111.2, 146.5, 145.9, 145.3, 144.6, 108.1, 107.4, 106.8, 107.2, 112.8, 113.3, 112.9, 112.4, 111.8]",106.8,49,0.363
400,0.8,"Any[109.1, 112.2, 113.3, 113.6, 113.5, 113.4, 113.1, 112.8, 159.6, 127.6, 111.3, 110.7, 110.2, 109.6, 109.1]",109.1,49,0.363
400,0.9,"Any[113.7, 113.2, 112.7, 112.2, 111.8, 114.2, 115.7, 116.0, 115.9, 115.7, 115.4]",111.8,49,0.363
400,1.0,"Any[116.8, 117.0, 117.1, 117.1, 117.0, 117.0, 115.0, 116.3, 116.8]",115.0,49,0.363
400,1.1,"Any[117.2, 116.8, 116.4, 116.0, 117.0, 118.3, 118.8, 118.9, 118.8, 118.8, 118.7, 118.4, 118.0, 117.6, 117.2]",116.0,49,0.363
400,1.2,"Any[120.5, 120.6, 120.5, 120.3, 119.9, 140.5, 140.1, 139.8, 139.4, 139.0, 119.0, 119.7, 120.1, 120.4, 120.5]",119.0,49,0.363
400,1.3,"Any[119.9, 119.9, 121.0, 121.4, 121.6, 121.7, 121.8, 121.8, 141.3, 141.0, 140.6, 140.3, 139.9, 120.3, 119.9]",119.9,49,0.363
400,1.4,"Any[121.7, 121.4, 121.6, 122.5, 123.0, 123.3, 123.4, 123.4, 123.3]",121.4,49,0.363
400,1.5,"Any[123.8, 124.2, 124.5, 124.7, 124.8, 124.8, 133.1, 149.5, 123.3, 123.8]",123.3,49,0.363
400,1.6,"Any[133.1, 125.0, 124.7, 124.4, 124.2, 124.9, 125.3, 125.5, 125.6, 125.8, 125.9, 165.4, 165.1, 164.8, 133.1]",124.2,49,0.363
400,1.7,"Any[126.8, 126.9, 126.9, 126.5, 126.2, 125.9, 125.7, 125.4, 125.4, 126.1, 126.5, 126.8, 126.8]",125.4,49,0.363
400,1.8,"Any[154.4, 126.7, 127.1, 127.5, 127.7, 127.9, 128.0, 128.0, 128.0, 127.7, 127.5, 127.2]",126.7,49,0.363
400,1.9,"Any[128.9, 148.0, 147.7, 147.5, 127.4, 127.8, 128.1, 128.3, 128.5, 128.7, 128.8, 128.9]",127.4,49,0.363
400,2.0,"Any[128.7, 129.0, 129.2, 129.3, 129.4, 129.4, 148.4, 148.2, 129.1, 128.1, 128.7]",128.1,49,0.363
400,0.0,"Any[108.4, 108.4, 108.4, 108.4, 108.4, 108.4, 108.4, 108.4]",108.4,592,0.363
400,0.1,"Any[118.4, 108.4, 108.4, 108.4, 108.4, 108.4, 145.3, 140.8, 136.3, 131.8, 127.3, 122.9, 118.4]",108.4,592,0.363
400,0.2,"Any[126.2, 124.0, 121.7, 119.5, 117.2, 115.0, 112.8, 110.5, 108.4, 108.4, 108.4, 108.4, 130.7, 128.5, 126.2]",108.4,592,0.363
400,0.3,"Any[108.4, 108.4, 125.9, 124.4, 122.9, 121.4, 119.9, 160.3, 158.8, 157.3, 155.8, 112.4, 110.9, 109.4, 108.4]",108.4,592,0.363
400,0.4,"Any[113.4, 112.2, 111.1, 110.0, 108.9, 123.4, 122.3, 121.2, 120.1, 119.0, 117.9, 116.7]",108.9,592,0.363
400,0.0,"Any[105.9, 105.9, 105.9, 105.9, 105.9, 105.9, 105.9, 105.9]",105.9,49,0.364
400,0.1,"Any[115.8, 105.9, 105.9, 105.9, 105.9, 105.9, 105.9, 138.3, 133.8, 129.3, 124.8, 120.3, 115.8]",105.9,49,0.364
400,0.2,"Any[123.7, 121.5, 119.2, 117.0, 114.7, 112.5, 110.2, 108.0, 105.9, 105.9, 105.9, 105.9, 105.9, 106.8, 123.7]",105.9,49,0.364
400,0.3,"Any[105.9, 105.9, 105.9, 105.9, 108.7, 118.8, 117.3, 157.7, 156.2, 154.7, 153.2, 109.9, 108.4, 106.9, 105.9]",105.9,49,0.364
400,0.4,"Any[110.8, 109.7, 108.5, 107.4, 106.3, 105.9, 105.9, 106.0, 115.6, 116.4, 115.3, 114.2]",105.9,49,0.364
400,0.5,"Any[115.0, 114.9, 114.0, 113.1, 112.3, 105.9, 106.3, 115.0]",105.9,49,0.364
400,0.6,"Any[128.9, 128.2, 127.4, 105.9, 106.8, 113.8, 113.8, 113.1, 112.4, 111.7, 152.9, 152.1, 130.4, 129.7, 128.9]",105.9,49,0.364
400,0.7,"Any[111.8, 111.3, 146.6, 145.9, 145.3, 144.6, 108.1, 107.5, 106.8, 107.3, 112.9, 113.3, 112.9, 112.4, 111.8]",106.8,49,0.364
400,0.8,"Any[109.2, 112.3, 113.4, 113.7, 113.6, 113.5, 113.2, 113.0, 159.7, 127.7, 111.4, 110.9, 110.3, 109.7, 109.2]",109.2,49,0.364
400,0.9,"Any[113.8, 113.3, 112.8, 112.3, 111.9, 114.3, 115.8, 116.1, 116.0, 115.7, 115.5]",111.9,49,0.364
400,1.0,"Any[116.9, 117.1, 117.3, 117.2, 117.2, 117.1, 115.1, 116.4, 116.9]",115.1,49,0.364
400,1.1,"Any[117.4, 117.0, 116.6, 116.2, 117.2, 118.5, 119.0, 119.0, 119.0, 118.9, 118.8, 118.6, 118.2, 117.8, 117.4]",116.2,49,0.364
400,1.2,"Any[120.8, 120.8, 120.8, 120.5, 120.2, 140.7, 140.4, 140.0, 139.6, 139.3, 119.2, 119.9, 120.4, 120.6, 120.8]",119.2,49,0.364
400,1.3,"Any[120.2, 120.2, 121.3, 121.7, 121.9, 122.0, 122.1, 122.2, 141.6, 141.3, 141.0, 140.6, 140.3, 120.6, 120.2]",120.2,49,0.364
400,1.4,"Any[122.0, 121.7, 122.0, 122.9, 123.4, 123.6, 123.6, 123.7, 123.7]",121.7,49,0.364
400,1.5,"Any[124.3, 124.7, 125.0, 125.1, 125.2, 125.2, 133.4, 149.9, 123.7, 124.3]",123.7,49,0.364
