amp,freq,stime,stime_minimum,gene_id,prc2
200,1.7,"Any[130.6, 130.7, 130.8, 153.0, 137.9, 130.3, 130.0, 129.8, 129.5, 129.2, 129.3, 130.0, 130.3, 130.6, 130.6]",129.2,49,0.357
200,1.8,"Any[158.4, 130.7, 131.2, 131.6, 131.8, 131.9, 132.0, 132.0, 132.0, 131.7, 131.5, 131.2]",130.7,49,0.357
200,1.9,"Any[133.1, 152.1, 151.9, 151.6, 131.6, 131.9, 132.3, 132.6, 132.8, 133.0, 133.0, 133.1]",131.6,49,0.357
200,2.0,"Any[133.0, 133.2, 133.4, 133.6, 133.9, 133.9, 152.9, 152.7, 133.6, 132.6, 133.0]",132.6,49,0.357
200,0.0,"Any[111.0, 111.0, 111.0, 111.0, 111.0, 111.0, 111.0, 111.0]",111.0,592,0.357
200,0.1,"Any[120.9, 111.0, 111.0, 111.0, 111.0, 111.5, 147.9, 143.4, 138.9, 134.4, 129.9, 125.4, 120.9]",111.0,592,0.357
200,0.2,"Any[128.8, 126.5, 124.3, 122.1, 119.8, 117.6, 115.3, 113.1, 111.0, 111.0, 111.0, 135.5, 133.3, 131.0, 128.8]",111.0,592,0.357
200,0.3,"Any[111.5, 129.9, 128.4, 126.9, 125.4, 123.9, 122.4, 162.8, 161.3, 159.9, 158.4, 115.0, 113.5, 112.0, 111.5]",111.5,592,0.357
200,0.0,"Any[106.2, 106.2, 106.2, 106.2, 106.2, 106.2, 106.2, 106.2]",106.2,49,0.358
200,0.1,"Any[116.2, 106.2, 106.2, 106.2, 106.2, 106.2, 106.2, 138.6, 134.1, 129.6, 125.1, 120.6, 116.2]",106.2,49,0.358
200,0.2,"Any[124.0, 121.8, 119.5, 117.3, 115.0, 112.8, 110.5, 108.3, 106.2, 106.2, 106.2, 106.2, 106.2, 108.0, 124.0]",106.2,49,0.358
200,0.3,"Any[106.2, 106.2, 106.2, 106.2, 120.3, 119.1, 117.7, 158.0, 156.5, 155.1, 153.6, 110.2, 108.7, 107.2, 106.2]",106.2,49,0.358
200,0.4,"Any[111.1, 110.0, 108.9, 107.7, 106.6, 106.2, 106.2, 106.6, 117.6, 116.7, 115.6, 114.5]",106.2,49,0.358
200,0.5,"Any[115.8, 115.2, 114.3, 113.4, 112.6, 106.2, 107.2, 115.8]",106.2,49,0.358
200,0.6,"Any[129.4, 128.6, 127.9, 106.4, 108.0, 114.5, 114.2, 113.5, 112.8, 112.1, 153.3, 152.5, 130.9, 130.1, 129.4]",106.4,49,0.358
200,0.7,"Any[112.7, 112.1, 147.5, 146.8, 146.2, 145.6, 109.0, 108.4, 107.7, 109.2, 113.7, 114.0, 113.7, 113.2, 112.7]",107.7,49,0.358
200,0.8,"Any[111.7, 113.5, 114.9, 115.7, 115.9, 115.9, 115.7, 115.5, 162.2, 130.2, 113.9, 113.4, 112.8, 112.2, 111.7]",111.7,49,0.358
200,0.9,"Any[115.4, 114.9, 114.4, 113.9, 113.6, 116.6, 117.4, 117.5, 117.4, 117.3, 117.1]",113.6,49,0.358
200,1.0,"Any[119.3, 119.7, 119.7, 119.7, 119.5, 119.3, 116.9, 118.4, 119.3]",116.9,49,0.358
200,1.1,"Any[120.1, 119.7, 119.3, 118.9, 119.8, 120.6, 121.0, 121.2, 121.4, 121.4, 121.4, 121.3, 120.9, 120.5, 120.1]",118.9,49,0.358
200,1.2,"Any[123.2, 123.2, 123.2, 123.0, 122.6, 143.2, 142.8, 142.4, 142.0, 141.7, 122.1, 122.8, 123.1, 123.2, 123.2]",122.1,49,0.358
200,1.3,"Any[123.1, 123.0, 124.1, 124.7, 125.1, 125.2, 125.2, 125.2, 144.5, 144.2, 143.8, 143.5, 143.2, 123.5, 123.1]",123.0,49,0.358
200,1.4,"Any[125.4, 125.1, 125.3, 126.0, 126.5, 126.8, 127.0, 127.1, 127.1]",125.1,49,0.358
200,1.5,"Any[127.8, 128.1, 128.5, 128.6, 128.7, 128.8, 137.1, 153.5, 127.3, 127.8]",127.3,49,0.358
200,1.6,"Any[137.5, 129.3, 129.0, 128.8, 128.5, 129.2, 129.5, 129.7, 129.9, 130.2, 130.3, 169.7, 169.4, 169.2, 137.5]",128.5,49,0.358
200,1.7,"Any[131.4, 131.5, 131.6, 131.2, 130.9, 130.7, 130.4, 130.2, 130.2, 130.8, 131.1, 131.2, 131.4]",130.2,49,0.358
200,1.8,"Any[159.3, 131.7, 132.2, 132.5, 132.6, 132.7, 132.8, 132.8, 132.8, 132.6, 132.3, 132.1]",131.7,49,0.358
200,1.9,"Any[133.9, 153.0, 152.7, 152.5, 132.4, 132.9, 133.3, 133.6, 133.8, 133.8, 133.9, 133.9]",132.4,49,0.358
200,2.0,"Any[133.9, 134.3, 134.6, 134.8, 134.9, 134.9, 153.8, 153.6, 134.5, 133.5, 133.9]",133.5,49,0.358
200,0.0,"Any[111.0, 111.0, 111.0, 111.0, 111.0, 111.0, 111.0, 111.0]",111.0,592,0.358
200,0.1,"Any[121.0, 111.0, 111.0, 111.0, 111.0, 111.6, 147.9, 143.4, 138.9, 134.4, 129.9, 125.5, 121.0]",111.0,592,0.358
200,0.2,"Any[128.8, 126.6, 124.3, 122.1, 119.8, 117.6, 115.4, 113.1, 111.0, 111.0, 111.0, 135.6, 133.3, 131.1, 128.8]",111.0,592,0.358
200,0.3,"Any[111.6, 130.0, 128.5, 127.0, 125.5, 124.0, 122.5, 162.9, 161.4, 159.9, 158.4, 115.0, 113.5, 112.0, 111.6]",111.6,592,0.358
200,0.0,"Any[106.2, 106.2, 106.2, 106.2, 106.2, 106.2, 106.2, 106.2]",106.2,49,0.359
200,0.1,"Any[116.2, 106.2, 106.2, 106.2, 106.2, 106.2, 106.2, 138.6, 134.1, 129.6, 125.1, 120.7, 116.2]",106.2,49,0.359
200,0.2,"Any[124.0, 121.8, 119.5, 117.3, 115.0, 112.8, 110.6, 108.3, 106.2, 106.2, 106.2, 106.2, 106.2, 108.1, 124.0]",106.2,49,0.359
200,0.3,"Any[106.2, 106.2, 106.2, 106.2, 120.4, 119.2, 117.7, 158.1, 156.6, 155.1, 153.6, 110.2, 108.7, 107.2, 106.2]",106.2,49,0.359
200,0.4,"Any[111.1, 110.0, 108.9, 107.8, 106.6, 106.2, 106.2, 106.6, 117.6, 116.7, 115.6, 114.5]",106.2,49,0.359
200,0.5,"Any[115.8, 115.2, 114.3, 113.5, 112.6, 106.2, 107.2, 115.8]",106.2,49,0.359
200,0.6,"Any[129.4, 128.6, 127.9, 106.4, 108.1, 114.5, 114.2, 113.6, 112.9, 112.1, 153.3, 152.6, 130.9, 130.1, 129.4]",106.4,49,0.359
200,0.7,"Any[112.7, 112.2, 147.6, 146.9, 146.3, 145.6, 109.1, 108.4, 107.8, 109.4, 113.8, 114.0, 113.7, 113.3, 112.7]",107.8,49,0.359
200,0.8,"Any[111.8, 113.5, 115.1, 115.9, 116.1, 116.0, 115.8, 115.6, 162.3, 130.3, 114.0, 113.5, 112.9, 112.4, 111.8]",111.8,49,0.359
200,0.9,"Any[115.6, 115.1, 114.6, 114.1, 113.7, 116.8, 117.5, 117.6, 117.6, 117.4, 117.2]",113.7,49,0.359
200,1.0,"Any[119.5, 119.9, 120.0, 119.8, 119.7, 119.5, 117.1, 118.7, 119.5]",117.1,49,0.359
200,1.1,"Any[120.4, 120.0, 119.6, 119.2, 120.0, 120.8, 121.3, 121.6, 121.7, 121.7, 121.8, 121.6, 121.2, 120.8, 120.4]",119.2,49,0.359
200,1.2,"Any[123.5, 123.6, 123.6, 123.4, 123.1, 143.6, 143.2, 142.9, 142.5, 142.1, 122.5, 123.1, 123.4, 123.5, 123.5]",122.5,49,0.359
200,1.3,"Any[123.5, 123.5, 124.6, 125.2, 125.5, 125.6, 125.6, 125.6, 144.9, 144.6, 144.2, 143.9, 143.6, 123.9, 123.5]",123.5,49,0.359
200,1.4,"Any[125.9, 125.6, 125.8, 126.6, 127.1, 127.4, 127.5, 127.6, 127.5]",125.6,49,0.359
200,1.5,"Any[128.4, 128.9, 129.2, 129.3, 129.4, 129.4, 137.6, 154.1, 127.9, 128.4]",127.9,49,0.359
200,1.6,"Any[138.2, 130.1, 129.8, 129.5, 129.2, 129.8, 130.2, 130.5, 130.8, 131.0, 131.0, 170.5, 170.2, 169.9, 138.2]",129.2,49,0.359
200,1.7,"Any[132.3, 132.5, 132.5, 132.1, 131.8, 131.6, 131.3, 131.0, 131.1, 131.5, 131.8, 132.1, 132.3]",131.0,49,0.359
200,1.8,"Any[160.3, 132.6, 133.0, 133.3, 133.5, 133.6, 133.8, 133.9, 133.9, 133.6, 133.4, 133.1]",132.6,49,0.359
200,1.9,"Any[135.1, 154.1, 153.9, 153.7, 133.6, 134.0, 134.3, 134.5, 134.7, 134.8, 134.9, 135.1]",133.6,49,0.359
200,2.0,"Any[135.2, 135.5, 135.7, 135.8, 135.9, 136.0, 155.0, 154.8, 135.7, 134.7, 135.2]",134.7,49,0.359
200,0.0,"Any[111.1, 111.1, 111.1, 111.1, 111.1, 111.1, 111.1, 111.1]",111.1,592,0.359
200,0.1,"Any[121.0, 111.1, 111.1, 111.1, 111.1, 111.8, 147.9, 143.4, 139.0, 134.5, 130.0, 125.5, 121.0]",111.1,592,0.359
200,0.2,"Any[128.9, 126.6, 124.4, 122.1, 119.9, 117.6, 115.4, 113.2, 111.1, 111.1, 111.1, 135.6, 133.4, 131.1, 128.9]",111.1,592,0.359
200,0.3,"Any[111.8, 130.0, 128.5, 127.0, 125.5, 124.0, 122.6, 162.9, 161.4, 160.0, 158.5, 115.1, 113.6, 112.1, 111.8]",111.8,592,0.359
200,0.0,"Any[106.2, 106.2, 106.2, 106.2, 106.2, 106.2, 106.2, 106.2]",106.2,49,0.36
200,0.1,"Any[116.2, 106.2, 106.2, 106.2, 106.2, 106.2, 106.3, 138.6, 134.1, 129.6, 125.2, 120.7, 116.2]",106.2,49,0.36
200,0.2,"Any[124.0, 121.8, 119.5, 117.3, 115.1, 112.8, 110.6, 108.3, 106.2, 106.2, 106.2, 106.2, 106.2, 108.2, 124.0]",106.2,49,0.36
200,0.3,"Any[106.2, 106.2, 106.2, 106.3, 120.5, 119.2, 117.7, 158.1, 156.6, 155.1, 153.6, 110.2, 108.7, 107.2, 106.2]",106.2,49,0.36
200,0.4,"Any[111.1, 110.0, 108.9, 107.8, 106.6, 106.2, 106.2, 106.6, 117.7, 116.7, 115.6, 114.5]",106.2,49,0.36
200,0.5,"Any[115.9, 115.2, 114.4, 113.5, 112.6, 106.3, 107.3, 115.9]",106.3,49,0.36
200,0.6,"Any[129.4, 128.6, 127.9, 106.4, 108.2, 114.6, 114.2, 113.6, 112.9, 112.2, 153.3, 152.6, 130.9, 130.1, 129.4]",106.4,49,0.36
200,0.7,"Any[112.8, 112.3, 147.6, 147.0, 146.3, 145.7, 109.1, 108.5, 107.9, 109.5, 113.9, 114.1, 113.8, 113.3, 112.8]",107.9,49,0.36
200,0.8,"Any[111.9, 113.6, 115.2, 116.0, 116.3, 116.2, 116.0, 115.7, 162.4, 130.4, 114.2, 113.6, 113.0, 112.5, 111.9]",111.9,49,0.36
200,0.9,"Any[115.8, 115.3, 114.8, 114.3, 113.9, 117.0, 117.6, 117.8, 117.7, 117.5, 117.4]",113.9,49,0.36
200,1.0,"Any[119.8, 120.1, 120.1, 120.0, 119.9, 119.7, 117.3, 119.0, 119.8]",117.3,49,0.36
200,1.1,"Any[120.7, 120.3, 119.9, 119.5, 120.3, 121.1, 121.6, 121.9, 122.0, 122.1, 122.1, 121.9, 121.5, 121.1, 120.7]",119.5,49,0.36
200,1.2,"Any[123.9, 124.0, 124.0, 123.8, 123.5, 144.0, 143.7, 143.3, 142.9, 142.5, 122.9, 123.4, 123.7, 123.8, 123.9]",122.9,49,0.36
200,1.3,"Any[124.0, 123.9, 125.1, 125.7, 125.9, 126.0, 126.0, 126.0, 145.4, 145.0, 144.7, 144.4, 144.0, 124.3, 124.0]",123.9,49,0.36
200,1.4,"Any[126.4, 126.1, 126.4, 127.2, 127.7, 127.9, 128.0, 128.0, 128.0]",126.1,49,0.36
200,1.5,"Any[129.2, 129.6, 129.9, 130.0, 130.0, 130.0, 138.2, 154.7, 128.5, 129.2]",128.5,49,0.36
200,1.6,"Any[138.9, 130.7, 130.4, 130.2, 129.9, 130.5, 131.1, 131.4, 131.6, 131.8, 131.8, 171.1, 170.8, 170.6, 138.9]",129.9,49,0.36
200,1.7,"Any[133.3, 133.4, 133.4, 132.9, 132.6, 132.4, 132.1, 131.8, 131.8, 132.3, 132.8, 133.1, 133.3]",131.8,49,0.36
200,1.8,"Any[161.3, 133.5, 133.9, 134.4, 134.6, 134.8, 134.9, 134.9, 134.9, 134.6, 134.4, 134.1]",133.5,49,0.36
200,1.9,"Any[136.2, 155.3, 155.0, 154.8, 134.7, 135.0, 135.4, 135.6, 135.9, 136.1, 136.2, 136.2]",134.7,49,0.36
200,2.0,"Any[136.3, 136.6, 136.8, 137.1, 137.2, 137.3, 156.3, 156.1, 137.0, 136.0, 136.3]",136.0,49,0.36
200,0.0,"Any[111.1, 111.1, 111.1, 111.1, 111.1, 111.1, 111.1, 111.1]",111.1,592,0.36
200,0.1,"Any[121.0, 111.1, 111.1, 111.1, 111.1, 112.0, 148.0, 143.5, 139.0, 134.5, 130.0, 125.5, 121.0]",111.1,592,0.36
200,0.2,"Any[128.9, 126.7, 124.4, 122.2, 119.9, 117.7, 115.4, 113.2, 111.1, 111.1, 111.1, 135.6, 133.4, 131.1, 128.9]",111.1,592,0.36
200,0.3,"Any[112.0, 130.1, 128.6, 127.1, 125.6, 124.1, 122.6, 163.0, 161.5, 160.0, 158.5, 115.1, 113.6, 112.1, 112.0]",112.0,592,0.36
200,0.0,"Any[106.2, 106.2, 106.2, 106.2, 106.2, 106.2, 106.2, 106.2]",106.2,49,0.361
200,0.1,"Any[116.2, 106.2, 106.2, 106.2, 106.2, 106.2, 106.3, 138.6, 134.1, 129.7, 125.2, 120.7, 116.2]",106.2,49,0.361
200,0.2,"Any[124.0, 121.8, 119.6, 117.3, 115.1, 112.8, 110.6, 108.3, 106.2, 106.2, 106.2, 106.2, 106.2, 108.2, 124.0]",106.2,49,0.361
200,0.3,"Any[106.2, 106.2, 106.2, 106.3, 120.5, 119.2, 117.7, 158.1, 156.6, 155.1, 153.6, 110.2, 108.7, 107.2, 106.2]",106.2,49,0.361
200,0.4,"Any[111.1, 110.0, 108.9, 107.8, 106.7, 106.2, 106.2, 106.7, 117.7, 116.7, 115.6, 114.5]",106.2,49,0.361
200,0.5,"Any[115.9, 115.2, 114.4, 113.5, 112.6, 106.3, 107.3, 115.9]",106.3,49,0.361
200,0.6,"Any[129.4, 128.7, 127.9, 106.5, 108.2, 114.6, 114.3, 113.6, 112.9, 112.2, 153.4, 152.6, 130.9, 130.2, 129.4]",106.5,49,0.361
200,0.7,"Any[112.8, 112.3, 147.7, 147.0, 146.4, 145.7, 109.2, 108.6, 107.9, 109.7, 113.9, 114.1, 113.8, 113.4, 112.8]",107.9,49,0.361
200,0.8,"Any[112.0, 113.7, 115.4, 116.2, 116.4, 116.3, 116.1, 115.8, 162.5, 130.5, 114.3, 113.7, 113.1, 112.6, 112.0]",112.0,49,0.361
200,0.9,"Any[116.0, 115.5, 115.0, 114.5, 114.2, 117.1, 117.8, 117.9, 117.8, 117.7, 117.5]",114.2,49,0.361
200,1.0,"Any[120.1, 120.4, 120.3, 120.2, 120.1, 119.9, 117.5, 119.2, 120.1]",117.5,49,0.361
200,1.1,"Any[121.0, 120.6, 120.2, 119.8, 120.5, 121.4, 122.0, 122.2, 122.4, 122.4, 122.4, 122.3, 121.9, 121.4, 121.0]",119.8,49,0.361
200,1.2,"Any[124.3, 124.5, 124.5, 124.3, 123.9, 144.5, 144.1, 143.7, 143.3, 143.0, 123.2, 123.8, 124.1, 124.2, 124.3]",123.2,49,0.361
200,1.3,"Any[124.6, 124.5, 125.6, 126.1, 126.3, 126.4, 126.5, 126.5, 146.0, 145.6, 145.3, 144.9, 144.6, 124.9, 124.6]",124.5,49,0.361
200,1.4,"Any[127.0, 126.7, 127.1, 127.9, 128.3, 128.4, 128.5, 128.6, 128.6]",126.7,49,0.361
200,1.5,"Any[130.0, 130.3, 130.5, 130.6, 130.6, 130.6, 138.9, 155.4, 129.4, 130.0]",129.4,49,0.361
200,1.6,"Any[139.6, 131.5, 131.2, 131.0, 130.7, 131.5, 132.0, 132.3, 132.4, 132.5, 132.5, 171.9, 171.6, 171.3, 139.6]",130.7,49,0.361
200,1.7,"Any[134.2, 134.2, 134.3, 133.8, 133.5, 133.3, 133.0, 132.7, 132.8, 133.4, 133.8, 134.1, 134.2]",132.7,49,0.361
200,1.8,"Any[162.3, 134.6, 135.2, 135.5, 135.7, 135.8, 135.9, 135.9, 135.9, 135.6, 135.4, 135.1]",134.6,49,0.361
200,1.9,"Any[137.3, 156.4, 156.1, 155.9, 135.8, 136.3, 136.7, 137.0, 137.1, 137.2, 137.3, 137.3]",135.8,49,0.361
200,2.0,"Any[137.7, 138.1, 138.3, 138.4, 138.5, 138.5, 157.5, 157.3, 138.2, 137.2, 137.7]",137.2,49,0.361
200,0.0,"Any[111.1, 111.1, 111.1, 111.1, 111.1, 111.1, 111.1, 111.1]",111.1,592,0.361
200,0.1,"Any[121.1, 111.1, 111.1, 111.1, 111.1, 112.3, 148.0, 143.5, 139.0, 134.5, 130.1, 125.6, 121.1]",111.1,592,0.361
200,0.2,"Any[128.9, 126.7, 124.5, 122.2, 120.0, 117.7, 115.5, 113.2, 111.1, 111.1, 111.1, 135.7, 133.4, 131.2, 128.9]",111.1,592,0.361
200,0.3,"Any[112.3, 130.1, 128.6, 127.1, 125.7, 124.2, 122.7, 163.1, 161.6, 160.1, 158.6, 115.2, 113.7, 112.2, 112.3]",112.2,592,0.361
200,0.0,"Any[106.3, 106.3, 106.3, 106.3, 106.3, 106.3, 106.3, 106.3]",106.3,49,0.362
200,0.1,"Any[116.2, 106.3, 106.3, 106.3, 106.3, 106.3, 106.3, 138.6, 134.2, 129.7, 125.2, 120.7, 116.2]",106.3,49,0.362
200,0.2,"Any[124.1, 121.8, 119.6, 117.3, 115.1, 112.8, 110.6, 108.4, 106.3, 106.3, 106.3, 106.3, 106.3, 108.4, 124.1]",106.3,49,0.362
200,0.3,"Any[106.3, 106.3, 106.3, 106.3, 120.6, 119.2, 117.7, 158.1, 156.6, 155.1, 153.6, 110.2, 108.7, 107.2, 106.3]",106.3,49,0.362
200,0.4,"Any[111.2, 110.0, 108.9, 107.8, 106.7, 106.3, 106.2, 106.7, 117.7, 116.7, 115.6, 114.5]",106.2,49,0.362
200,0.5,"Any[115.9, 115.2, 114.4, 113.5, 112.6, 106.3, 107.4, 115.9]",106.3,49,0.362
200,0.6,"Any[129.4, 128.7, 127.9, 106.5, 108.4, 114.6, 114.3, 113.6, 112.9, 112.2, 153.4, 152.6, 130.9, 130.2, 129.4]",106.5,49,0.362
200,0.7,"Any[112.9, 112.4, 147.7, 147.1, 146.5, 145.8, 109.3, 108.6, 108.0, 109.9, 114.0, 114.2, 113.9, 113.4, 112.9]",108.0,49,0.362
200,0.8,"Any[112.1, 113.8, 115.6, 116.4, 116.6, 116.5, 116.3, 115.9, 162.6, 130.6, 114.4, 113.8, 113.2, 112.7, 112.1]",112.1,49,0.362
200,0.9,"Any[116.2, 115.7, 115.2, 114.7, 114.4, 117.2, 117.9, 118.0, 118.0, 117.9, 117.7]",114.4,49,0.362
200,1.0,"Any[120.3, 120.6, 120.5, 120.4, 120.2, 120.1, 117.7, 119.5, 120.3]",117.7,49,0.362
200,1.1,"Any[121.3, 120.9, 120.5, 120.1, 120.8, 121.7, 122.3, 122.6, 122.7, 122.8, 122.7, 122.6, 122.2, 121.7, 121.3]",120.1,49,0.362
200,1.2,"Any[124.8, 124.9, 124.9, 124.7, 124.3, 144.9, 144.5, 144.2, 143.8, 143.4, 123.6, 124.1, 124.4, 124.6, 124.8]",123.6,49,0.362
200,1.3,"Any[125.1, 125.1, 126.1, 126.5, 126.7, 126.9, 127.0, 127.1, 146.5, 146.2, 145.8, 145.5, 145.2, 125.5, 125.1]",125.1,49,0.362
200,1.4,"Any[127.7, 127.4, 127.7, 128.5, 128.8, 129.0, 129.1, 129.2, 129.2]",127.4,49,0.362
200,1.5,"Any[130.8, 131.0, 131.2, 131.3, 131.4, 131.4, 139.8, 156.2, 130.2, 130.8]",130.2,49,0.362
200,1.6,"Any[140.7, 132.5, 132.3, 132.0, 131.7, 132.5, 132.9, 133.1, 133.2, 133.3, 133.4, 172.9, 172.7, 172.4, 140.7]",131.7,49,0.362
200,1.7,"Any[135.1, 135.3, 135.4, 135.0, 134.7, 134.5, 134.2, 133.9, 134.0, 134.5, 134.8, 135.0, 135.1]",133.9,49,0.362
200,1.8,"Any[163.6, 136.0, 136.4, 136.6, 136.8, 136.9, 137.1, 137.2, 137.2, 137.0, 136.7, 136.5]",136.0,49,0.362
200,1.9,"Any[138.8, 157.8, 157.6, 157.3, 137.3, 137.7, 138.0, 138.2, 138.4, 138.5, 138.7, 138.8]",137.3,49,0.362
200,2.0,"Any[139.2, 139.4, 139.6, 139.8, 140.0, 140.1, 159.1, 158.9, 139.8, 138.8, 139.2]",138.8,49,0.362
200,0.0,"Any[111.2, 111.2, 111.2, 111.2, 111.2, 111.2, 111.2, 111.2]",111.2,592,0.362
200,0.1,"Any[121.1, 111.2, 111.2, 111.2, 111.2, 112.6, 148.1, 143.6, 139.1, 134.6, 130.1, 125.6, 121.1]",111.2,592,0.362
200,0.2,"Any[129.0, 126.7, 124.5, 122.2, 120.0, 117.8, 115.5, 113.3, 111.2, 111.2, 111.2, 135.7, 133.5, 131.2, 129.0]",111.2,592,0.362
200,0.3,"Any[112.6, 130.2, 128.7, 127.2, 125.7, 124.2, 122.7, 163.1, 161.6, 160.1, 158.6, 115.2, 113.7, 112.3, 112.6]",112.3,592,0.362
200,0.0,"Any[106.3, 106.3, 106.3, 106.3, 106.3, 106.3, 106.3, 106.3]",106.3,49,0.363
200,0.1,"Any[116.2, 106.3, 106.3, 106.3, 106.3, 106.3, 106.3, 138.7, 134.2, 129.7, 125.2, 120.7, 116.2]",106.3,49,0.363
200,0.2,"Any[124.1, 121.8, 119.6, 117.3, 115.1, 112.9, 110.6, 108.4, 106.3, 106.3, 106.3, 106.3, 106.3, 108.4, 124.1]",106.3,49,0.363
200,0.3,"Any[106.3, 106.3, 106.3, 106.3, 120.6, 119.2, 117.7, 158.1, 156.6, 155.1, 153.6, 110.2, 108.7, 107.2, 106.3]",106.3,49,0.363
200,0.4,"Any[111.2, 110.0, 108.9, 107.8, 106.7, 106.3, 106.2, 106.7, 117.7, 116.8, 115.6, 114.5]",106.2,49,0.363
200,0.5,"Any[115.9, 115.3, 114.4, 113.5, 112.6, 106.3, 107.4, 115.9]",106.3,49,0.363
200,0.6,"Any[129.5, 128.7, 128.0, 106.5, 108.4, 114.7, 114.3, 113.6, 112.9, 112.2, 153.4, 152.7, 131.0, 130.2, 129.5]",106.5,49,0.363
200,0.7,"Any[113.0, 112.5, 147.8, 147.1, 146.5, 145.9, 109.3, 108.7, 108.0, 110.1, 114.0, 114.2, 113.9, 113.5, 113.0]",108.0,49,0.363
200,0.8,"Any[112.2, 114.0, 115.7, 116.6, 116.8, 116.6, 116.4, 116.0, 162.7, 130.7, 114.5, 113.9, 113.3, 112.8, 112.2]",112.2,49,0.363
200,0.9,"Any[116.4, 115.9, 115.4, 114.9, 114.6, 117.4, 118.0, 118.2, 118.1, 118.0, 117.9]",114.6,49,0.363
200,1.0,"Any[120.6, 120.8, 120.7, 120.6, 120.4, 120.3, 118.0, 119.8, 120.6]",118.0,49,0.363
200,1.1,"Any[121.6, 121.2, 120.8, 120.4, 121.1, 122.0, 122.7, 122.9, 123.1, 123.1, 123.0, 122.8, 122.4, 122.0, 121.6]",120.4,49,0.363
200,1.2,"Any[125.3, 125.4, 125.4, 125.2, 124.8, 145.4, 145.0, 144.6, 144.2, 143.9, 123.9, 124.5, 124.9, 125.2, 125.3]",123.9,49,0.363
200,1.3,"Any[125.7, 125.7, 126.6, 127.0, 127.2, 127.4, 127.6, 127.7, 147.1, 146.8, 146.4, 146.1, 145.7, 126.0, 125.7]",125.7,49,0.363
200,1.4,"Any[128.4, 128.1, 128.5, 129.1, 129.4, 129.6, 129.8, 130.0, 130.0]",128.1,49,0.363
200,1.5,"Any[131.4, 131.7, 131.9, 132.2, 132.3, 132.4, 140.6, 157.1, 131.0, 131.4]",131.0,49,0.363
200,1.6,"Any[141.7, 133.6, 133.3, 133.0, 132.7, 133.4, 133.7, 134.0, 134.2, 134.4, 134.5, 174.0, 173.7, 173.4, 141.7]",132.7,49,0.363
200,1.7,"Any[136.4, 136.5, 136.6, 136.1, 135.9, 135.6, 135.4, 135.1, 135.1, 135.5, 135.9, 136.2, 136.4]",135.1,49,0.363
200,1.8,"Any[164.9, 137.1, 137.6, 138.0, 138.2, 138.4, 138.5, 138.5, 138.5, 138.2, 138.0, 137.7]",137.1,49,0.363
200,1.9,"Any[140.2, 159.2, 159.0, 158.7, 138.6, 139.0, 139.5, 139.8, 140.0, 140.1, 140.1, 140.2]",138.6,49,0.363
200,2.0,"Any[140.8, 141.2, 141.4, 141.6, 141.6, 141.7, 160.6, 160.4, 141.3, 140.3, 140.8]",140.3,49,0.363
200,0.0,"Any[111.2, 111.2, 111.2, 111.2, 111.2, 111.2, 111.2, 111.2]",111.2,592,0.363
200,0.1,"Any[121.2, 111.2, 111.2, 111.2, 111.2, 113.1, 148.1, 143.6, 139.1, 134.6, 130.1, 125.7, 121.2]",111.2,592,0.363
200,0.2,"Any[129.0, 126.8, 124.5, 122.3, 120.0, 117.8, 115.6, 113.3, 111.2, 111.2, 111.2, 135.8, 133.5, 131.3, 129.0]",111.2,592,0.363
200,0.3,"Any[113.1, 130.3, 128.8, 127.3, 125.8, 124.3, 122.8, 163.2, 161.7, 160.2, 158.7, 115.3, 113.8, 112.3, 113.1]",112.3,592,0.363
200,0.0,"Any[106.3, 106.3, 106.3, 106.3, 106.3, 106.3, 106.3, 106.3]",106.3,49,0.364
200,0.1,"Any[116.2, 106.3, 106.3, 106.3, 106.3, 106.3, 106.3, 138.7, 134.2, 129.7, 125.2, 120.7, 116.2]",106.3,49,0.364
200,0.2,"Any[124.1, 121.8, 119.6, 117.4, 115.1, 112.9, 110.6, 108.4, 106.3, 106.3, 106.3, 106.3, 106.3, 108.6, 124.1]",106.3,49,0.364
200,0.3,"Any[106.3, 106.3, 106.3, 106.3, 120.6, 119.2, 117.7, 158.1, 156.6, 155.1, 153.6, 110.2, 108.7, 107.3, 106.3]",106.3,49,0.364
200,0.4,"Any[111.2, 110.1, 108.9, 107.8, 106.7, 106.3, 106.3, 106.8, 117.8, 116.8, 115.7, 114.5]",106.3,49,0.364
200,0.5,"Any[116.0, 115.3, 114.4, 113.5, 112.6, 106.3, 107.5, 116.0]",106.3,49,0.364
200,0.6,"Any[129.5, 128.7, 128.0, 106.5, 108.6, 114.7, 114.3, 113.7, 113.0, 112.2, 153.4, 152.7, 131.0, 130.2, 129.5]",106.5,49,0.364
200,0.7,"Any[113.0, 112.5, 147.9, 147.2, 146.6, 145.9, 109.4, 108.7, 108.1, 110.3, 114.1, 114.3, 114.0, 113.5, 113.0]",108.1,49,0.364
200,0.8,"Any[112.3, 114.1, 115.9, 116.8, 116.9, 116.8, 116.5, 116.1, 162.8, 130.8, 114.6, 114.0, 113.4, 112.9, 112.3]",112.3,49,0.364
200,0.9,"Any[116.6, 116.1, 115.6, 115.1, 114.8, 117.5, 118.2, 118.3, 118.3, 118.2, 118.2]",114.8,49,0.364
