amp,freq,stime,stime_minimum,gene_id,prc2
300,1.1,"Any[150.3, 115.6, 115.2, 114.8, 115.5, 116.5, 117.1, 117.4, 117.5, 117.5, 117.4, 174.3, 151.1, 150.7, 150.3]",114.8,49,0.349
300,1.2,"Any[118.4, 118.4, 118.4, 118.2, 117.9, 117.5, 117.1, 116.7, 116.4, 116.0, 117.3, 118.0, 118.2, 118.3, 118.4]",116.0,49,0.349
300,1.3,"Any[117.6, 117.5, 118.4, 119.1, 119.4, 119.6, 119.7, 119.7, 119.7, 119.3, 119.0, 118.7, 118.3, 118.0, 117.6]",117.5,49,0.349
300,1.4,"Any[120.6, 120.3, 155.5, 155.2, 154.9, 154.6, 119.0, 119.8, 120.1, 120.2, 120.4, 120.5, 120.6, 120.6]",119.0,49,0.349
300,1.5,"Any[120.7, 121.1, 121.3, 121.5, 121.5, 121.5, 154.8, 121.0, 120.7, 120.4, 128.5, 128.2, 127.9, 120.0, 120.7]",120.0,49,0.349
300,1.6,"Any[129.4, 199.8, 199.5, 199.3, 120.5, 121.2, 121.5, 121.8, 121.9, 122.1, 122.2, 122.4, 153.5, 121.9, 129.4]",120.5,49,0.349
300,1.7,"Any[122.8, 122.8, 122.8, 145.0, 130.0, 129.7, 129.5, 158.8, 158.5, 158.2, 121.3, 121.9, 122.3, 122.6, 122.8]",121.3,49,0.349
300,1.8,"Any[143.2, 129.0, 122.2, 122.6, 122.8, 123.1, 123.2, 123.4, 123.5, 158.4, 158.1, 157.9, 171.6, 171.4, 143.2]",122.2,49,0.349
300,1.9,"Any[123.8, 136.7, 129.9, 129.7, 129.4, 122.6, 122.3, 122.7, 123.2, 123.5, 123.7, 123.8, 123.8, 123.8]",122.3,49,0.349
300,2.0,"Any[123.4, 123.6, 123.8, 124.0, 124.2, 124.3, 199.8, 130.5, 130.3, 130.0, 123.5, 123.3, 123.1, 123.0, 123.4]",123.0,49,0.349
300,0.0,"Any[108.9, 108.9, 108.9, 108.9, 108.9, 108.9, 108.9, 108.9]",108.9,592,0.349
300,0.1,"Any[118.8, 108.9, 108.9, 108.9, 108.9, 108.9, 145.8, 141.3, 136.8, 132.3, 127.8, 123.3, 118.8]",108.9,592,0.349
300,0.2,"Any[126.7, 124.4, 122.2, 120.0, 117.7, 115.5, 113.2, 111.0, 108.9, 108.9, 108.9, 108.9, 131.2, 128.9, 126.7]",108.9,592,0.349
300,0.3,"Any[108.9, 108.9, 126.3, 124.8, 123.3, 121.8, 120.3, 160.7, 159.2, 157.7, 156.2, 112.8, 111.3, 109.9, 108.9]",108.9,592,0.349
300,0.4,"Any[114.4, 113.3, 112.1, 111.0, 109.9, 124.5, 123.4, 122.2, 121.1, 120.0, 118.9, 117.7]",109.9,592,0.349
300,0.0,"Any[105.9, 105.9, 105.9, 105.9, 105.9, 105.9, 105.9, 105.9]",105.9,49,0.35
300,0.1,"Any[115.8, 105.9, 105.9, 105.9, 105.9, 105.9, 105.8, 138.3, 133.8, 129.3, 124.8, 120.3, 115.8]",105.8,49,0.35
300,0.2,"Any[123.7, 121.4, 119.2, 116.9, 114.7, 112.5, 110.2, 108.0, 105.9, 105.9, 105.9, 105.9, 105.9, 106.6, 123.7]",105.9,49,0.35
300,0.3,"Any[105.9, 105.9, 105.9, 105.8, 108.0, 118.8, 117.3, 157.7, 156.2, 154.7, 153.2, 109.8, 108.3, 106.8, 105.9]",105.8,49,0.35
300,0.4,"Any[110.8, 109.6, 108.5, 107.4, 106.3, 105.9, 105.9, 106.0, 110.7, 116.3, 115.2, 114.1]",105.9,49,0.35
300,0.5,"Any[114.0, 114.8, 114.0, 113.1, 112.2, 105.8, 106.3, 114.0]",105.8,49,0.35
300,0.6,"Any[128.9, 128.2, 127.4, 105.9, 106.6, 113.3, 113.7, 113.1, 112.4, 111.7, 152.8, 152.1, 130.4, 129.7, 128.9]",105.9,49,0.35
300,0.7,"Any[111.7, 111.1, 146.5, 145.8, 145.2, 144.5, 108.0, 107.4, 106.7, 107.0, 112.5, 113.1, 112.8, 112.3, 111.7]",106.7,49,0.35
300,0.8,"Any[108.6, 111.8, 113.0, 113.2, 113.1, 112.9, 112.6, 112.4, 159.1, 127.1, 110.8, 110.2, 109.7, 109.1, 108.6]",108.6,49,0.35
300,0.9,"Any[113.2, 112.7, 112.2, 111.7, 111.3, 113.2, 114.7, 115.3, 115.3, 115.2, 114.9]",111.3,49,0.35
300,1.0,"Any[115.9, 116.1, 116.0, 116.0, 115.9, 115.8, 113.8, 115.5, 115.9]",113.8,49,0.35
300,1.1,"Any[116.1, 115.7, 115.3, 114.9, 115.6, 116.7, 117.3, 117.6, 117.7, 117.7, 117.6, 117.4, 116.9, 116.5, 116.1]",114.9,49,0.35
300,1.2,"Any[118.6, 118.6, 118.7, 118.5, 118.1, 138.7, 138.3, 137.9, 137.5, 137.2, 117.5, 118.1, 118.4, 118.5, 118.6]",117.5,49,0.35
300,1.3,"Any[117.8, 117.7, 118.6, 119.3, 119.7, 119.9, 119.9, 119.9, 139.2, 138.9, 138.5, 138.2, 137.8, 118.2, 117.8]",117.7,49,0.35
300,1.4,"Any[119.3, 119.0, 119.3, 120.0, 120.3, 120.5, 120.7, 120.8, 120.9]",119.0,49,0.35
300,1.5,"Any[121.0, 121.4, 121.6, 121.7, 121.7, 121.7, 130.0, 146.4, 120.3, 121.0]",120.3,49,0.35
300,1.6,"Any[129.8, 121.6, 121.4, 121.1, 120.8, 121.5, 121.8, 122.1, 122.3, 122.5, 122.6, 162.0, 161.7, 161.5, 129.8]",120.8,49,0.35
300,1.7,"Any[123.1, 123.1, 123.2, 122.7, 122.4, 122.1, 121.9, 121.6, 121.6, 122.3, 122.7, 123.0, 123.1]",121.6,49,0.35
300,1.8,"Any[150.3, 122.6, 122.9, 123.2, 123.4, 123.7, 123.8, 123.9, 123.9, 123.6, 123.4, 123.1]",122.6,49,0.35
300,1.9,"Any[124.2, 143.3, 143.0, 142.8, 122.7, 123.3, 123.7, 123.9, 124.1, 124.1, 124.2, 124.2]",122.7,49,0.35
300,2.0,"Any[123.7, 124.0, 124.3, 124.5, 124.7, 124.7, 143.7, 143.5, 124.4, 123.4, 123.7]",123.4,49,0.35
300,0.0,"Any[108.9, 108.9, 108.9, 108.9, 108.9, 108.9, 108.9, 108.9]",108.9,592,0.35
300,0.1,"Any[118.9, 108.9, 108.9, 108.9, 108.9, 108.9, 145.8, 141.3, 136.8, 132.3, 127.8, 123.3, 118.9]",108.9,592,0.35
300,0.2,"Any[126.7, 124.5, 122.2, 120.0, 117.7, 115.5, 113.2, 111.0, 108.9, 108.9, 108.9, 108.9, 131.2, 128.9, 126.7]",108.9,592,0.35
300,0.3,"Any[108.9, 108.9, 126.3, 124.8, 123.3, 121.8, 120.3, 160.7, 159.2, 157.7, 156.3, 112.9, 111.4, 109.9, 108.9]",108.9,592,0.35
300,0.4,"Any[114.5, 113.4, 112.2, 111.1, 110.0, 124.6, 123.4, 122.3, 121.2, 120.1, 119.0, 117.8]",110.0,592,0.35
300,0.0,"Any[105.9, 105.9, 105.9, 105.9, 105.9, 105.9, 105.9, 105.9]",105.9,49,0.351
300,0.1,"Any[115.8, 105.9, 105.9, 105.9, 105.9, 105.9, 105.8, 138.3, 133.8, 129.3, 124.8, 120.3, 115.8]",105.8,49,0.351
300,0.2,"Any[123.7, 121.4, 119.2, 117.0, 114.7, 112.5, 110.2, 108.0, 105.9, 105.9, 105.9, 105.9, 105.9, 106.7, 123.7]",105.9,49,0.351
300,0.3,"Any[105.9, 105.9, 105.9, 105.8, 108.1, 118.8, 117.3, 157.7, 156.2, 154.7, 153.2, 109.8, 108.3, 106.9, 105.9]",105.8,49,0.351
300,0.4,"Any[110.8, 109.7, 108.5, 107.4, 106.3, 105.9, 105.9, 106.0, 111.2, 116.4, 115.3, 114.1]",105.9,49,0.351
300,0.5,"Any[114.2, 114.8, 114.0, 113.1, 112.2, 105.8, 106.3, 114.2]",105.8,49,0.351
300,0.6,"Any[128.9, 128.2, 127.4, 105.9, 106.7, 113.4, 113.8, 113.1, 112.4, 111.7, 152.9, 152.1, 130.4, 129.7, 128.9]",105.9,49,0.351
300,0.7,"Any[111.8, 111.2, 146.5, 145.9, 145.2, 144.6, 108.0, 107.4, 106.7, 107.1, 112.6, 113.2, 112.8, 112.3, 111.8]",106.7,49,0.351
300,0.8,"Any[108.7, 111.9, 113.0, 113.3, 113.2, 113.0, 112.7, 112.5, 159.2, 127.2, 110.9, 110.3, 109.8, 109.2, 108.7]",108.7,49,0.351
300,0.9,"Any[113.3, 112.8, 112.3, 111.8, 111.4, 113.4, 114.9, 115.4, 115.4, 115.2, 115.0]",111.4,49,0.351
300,1.0,"Any[116.1, 116.2, 116.2, 116.1, 116.1, 116.0, 113.9, 115.6, 116.1]",113.9,49,0.351
300,1.1,"Any[116.3, 115.9, 115.5, 115.0, 115.8, 116.9, 117.5, 117.8, 117.9, 117.8, 117.7, 117.5, 117.1, 116.7, 116.3]",115.0,49,0.351
300,1.2,"Any[118.8, 118.9, 118.9, 118.7, 118.3, 138.9, 138.5, 138.1, 137.8, 137.4, 117.7, 118.3, 118.6, 118.7, 118.8]",117.7,49,0.351
300,1.3,"Any[118.0, 117.9, 118.9, 119.6, 119.9, 120.1, 120.1, 120.1, 139.4, 139.1, 138.7, 138.4, 138.0, 118.4, 118.0]",117.9,49,0.351
300,1.4,"Any[119.6, 119.3, 119.6, 120.2, 120.5, 120.8, 120.9, 121.1, 121.2]",119.3,49,0.351
300,1.5,"Any[121.3, 121.7, 121.9, 122.0, 122.0, 122.0, 130.3, 146.7, 120.6, 121.3]",120.6,49,0.351
300,1.6,"Any[130.1, 122.0, 121.7, 121.4, 121.1, 121.7, 122.1, 122.4, 122.7, 122.9, 123.0, 162.4, 162.1, 161.8, 130.1]",121.1,49,0.351
300,1.7,"Any[123.4, 123.5, 123.5, 123.0, 122.8, 122.5, 122.3, 122.0, 122.0, 122.7, 123.1, 123.3, 123.4]",122.0,49,0.351
300,1.8,"Any[150.7, 122.9, 123.3, 123.6, 123.9, 124.1, 124.2, 124.3, 124.2, 124.0, 123.8, 123.5]",122.9,49,0.351
300,1.9,"Any[124.7, 143.7, 143.5, 143.3, 123.2, 123.7, 124.1, 124.3, 124.4, 124.5, 124.6, 124.7]",123.2,49,0.351
300,2.0,"Any[124.2, 124.5, 124.8, 125.0, 125.1, 125.2, 144.1, 143.9, 124.8, 123.8, 124.2]",123.8,49,0.351
300,0.0,"Any[108.9, 108.9, 108.9, 108.9, 108.9, 108.9, 108.9, 108.9]",108.9,592,0.351
300,0.1,"Any[118.9, 114.4, 109.9, 108.9, 108.9, 108.9, 108.9, 108.9, 145.8, 141.3, 136.8, 132.3, 127.8, 123.4, 118.9]",108.9,592,0.351
300,0.2,"Any[126.7, 187.3, 185.1, 182.8, 180.6, 115.5, 113.3, 111.0, 108.9, 108.9, 108.9, 108.9, 131.2, 129.0, 126.7]",108.9,592,0.351
300,0.3,"Any[108.9, 108.9, 126.4, 124.9, 123.4, 121.9, 120.4, 118.9, 117.4, 115.9, 114.4, 112.9, 111.4, 109.9, 108.9]",108.9,592,0.351
300,0.4,"Any[112.3, 111.2, 110.1, 124.7, 123.5, 122.4, 121.3, 120.2, 119.1, 117.9]",110.1,592,0.351
300,0.0,"Any[105.9, 105.9, 105.9, 105.9, 105.9, 105.9, 105.9, 105.9]",105.9,49,0.352
300,0.1,"Any[115.8, 105.9, 105.9, 105.9, 105.9, 105.9, 105.9, 138.3, 133.8, 129.3, 124.8, 120.3, 115.8]",105.9,49,0.352
300,0.2,"Any[123.7, 121.5, 119.2, 117.0, 114.7, 112.5, 110.2, 108.0, 105.9, 105.9, 105.9, 105.9, 105.9, 106.7, 123.7]",105.9,49,0.352
300,0.3,"Any[105.9, 105.9, 105.9, 105.9, 108.3, 118.8, 117.3, 157.7, 156.2, 154.7, 153.2, 109.9, 108.4, 106.9, 105.9]",105.9,49,0.352
300,0.4,"Any[110.8, 109.7, 108.5, 107.4, 106.3, 105.9, 105.9, 106.0, 111.9, 116.4, 115.3, 114.2]",105.9,49,0.352
300,0.5,"Any[114.4, 114.9, 114.0, 113.1, 112.2, 105.9, 106.3, 114.4]",105.9,49,0.352
300,0.6,"Any[128.9, 128.2, 127.4, 105.9, 106.7, 113.5, 113.8, 113.1, 112.4, 111.7, 152.9, 152.1, 130.4, 129.7, 128.9]",105.9,49,0.352
300,0.7,"Any[111.8, 111.2, 146.5, 145.9, 145.2, 144.6, 108.1, 107.4, 106.8, 107.1, 112.6, 113.2, 112.9, 112.3, 111.8]",106.8,49,0.352
300,0.8,"Any[108.8, 111.9, 113.1, 113.3, 113.3, 113.1, 112.8, 112.6, 159.3, 127.3, 111.0, 110.5, 109.9, 109.3, 108.8]",108.8,49,0.352
300,0.9,"Any[113.4, 112.9, 112.4, 111.9, 111.5, 113.6, 115.0, 115.5, 115.5, 115.3, 115.1]",111.5,49,0.352
300,1.0,"Any[116.2, 116.3, 116.3, 116.2, 116.3, 116.2, 114.1, 115.7, 116.2]",114.1,49,0.352
300,1.1,"Any[116.4, 116.0, 115.6, 115.2, 115.9, 117.1, 117.7, 118.0, 118.1, 118.0, 117.9, 117.6, 117.2, 116.8, 116.4]",115.2,49,0.352
300,1.2,"Any[119.0, 119.1, 119.1, 118.9, 118.5, 139.1, 138.7, 138.4, 138.0, 137.6, 117.9, 118.5, 118.8, 118.9, 119.0]",117.9,49,0.352
300,1.3,"Any[118.2, 118.1, 119.2, 119.9, 120.2, 120.3, 120.3, 120.3, 139.6, 139.3, 138.9, 138.6, 138.3, 118.6, 118.2]",118.1,49,0.352
300,1.4,"Any[119.9, 119.6, 119.9, 120.5, 120.8, 121.1, 121.3, 121.4, 121.5]",119.6,49,0.352
300,1.5,"Any[121.7, 122.0, 122.2, 122.2, 122.3, 122.3, 130.6, 147.0, 121.1, 121.7]",121.1,49,0.352
300,1.6,"Any[130.5, 122.3, 122.0, 121.8, 121.5, 122.1, 122.5, 122.9, 123.1, 123.2, 123.3, 162.7, 162.4, 162.2, 130.5]",121.5,49,0.352
300,1.7,"Any[123.7, 123.8, 123.9, 123.5, 123.2, 123.0, 122.7, 122.4, 122.5, 123.1, 123.4, 123.6, 123.7]",122.4,49,0.352
300,1.8,"Any[151.0, 123.3, 123.7, 124.1, 124.4, 124.5, 124.6, 124.6, 124.6, 124.3, 124.1, 123.8]",123.3,49,0.352
300,1.9,"Any[125.2, 144.3, 144.0, 143.8, 123.7, 124.1, 124.5, 124.7, 124.8, 125.0, 125.1, 125.2]",123.7,49,0.352
300,2.0,"Any[124.6, 125.0, 125.3, 125.5, 125.5, 125.6, 144.5, 144.3, 125.2, 124.2, 124.6]",124.2,49,0.352
300,0.0,"Any[108.9, 108.9, 108.9, 108.9, 108.9, 108.9, 108.9, 108.9]",108.9,592,0.352
300,0.1,"Any[118.9, 114.4, 109.9, 108.9, 108.9, 108.9, 108.9, 108.9, 145.8, 141.3, 136.8, 132.4, 127.9, 123.4, 118.9]",108.9,592,0.352
300,0.2,"Any[126.7, 124.5, 122.3, 182.8, 180.6, 178.4, 176.1, 173.9, 108.9, 108.9, 108.9, 108.9, 131.2, 129.0, 126.7]",108.9,592,0.352
300,0.3,"Any[108.9, 109.0, 126.4, 124.9, 123.4, 121.9, 120.4, 118.9, 117.4, 115.9, 114.4, 112.9, 111.4, 109.9, 108.9]",108.9,592,0.352
300,0.4,"Any[115.8, 114.7, 113.6, 174.1, 173.0, 124.8, 123.6, 122.5, 121.4, 120.3, 119.2, 118.0, 116.9, 115.8]",113.6,592,0.352
300,0.0,"Any[105.9, 105.9, 105.9, 105.9, 105.9, 105.9, 105.9, 105.9]",105.9,49,0.353
300,0.1,"Any[115.9, 105.9, 105.9, 105.9, 105.9, 105.9, 105.9, 138.3, 133.8, 129.3, 124.8, 120.3, 115.9]",105.9,49,0.353
300,0.2,"Any[123.7, 121.5, 119.2, 117.0, 114.7, 112.5, 110.2, 108.0, 105.9, 105.9, 105.9, 105.9, 105.9, 106.7, 123.7]",105.9,49,0.353
300,0.3,"Any[105.9, 105.9, 105.9, 105.9, 108.4, 118.8, 117.3, 157.7, 156.2, 154.7, 153.3, 109.9, 108.4, 106.9, 105.9]",105.9,49,0.353
300,0.4,"Any[110.8, 109.7, 108.6, 107.4, 106.3, 105.9, 105.9, 106.0, 112.7, 116.4, 115.3, 114.2]",105.9,49,0.353
300,0.5,"Any[114.6, 114.9, 114.0, 113.1, 112.3, 105.9, 106.3, 114.6]",105.9,49,0.353
300,0.6,"Any[128.9, 128.2, 127.4, 105.9, 106.7, 113.6, 113.8, 113.1, 112.4, 111.7, 152.9, 152.1, 130.4, 129.7, 128.9]",105.9,49,0.353
300,0.7,"Any[111.8, 111.2, 146.6, 145.9, 145.3, 144.6, 108.1, 107.4, 106.8, 107.2, 112.7, 113.2, 112.9, 112.4, 111.8]",106.8,49,0.353
300,0.8,"Any[108.9, 112.0, 113.2, 113.4, 113.3, 113.2, 112.9, 112.7, 159.4, 127.4, 111.1, 110.6, 110.0, 109.4, 108.9]",108.9,49,0.353
300,0.9,"Any[113.4, 112.9, 112.4, 111.9, 111.5, 113.7, 115.2, 115.7, 115.6, 115.4, 115.2]",111.5,49,0.353
300,1.0,"Any[116.3, 116.4, 116.4, 116.4, 116.4, 116.3, 114.3, 115.8, 116.3]",114.3,49,0.353
300,1.1,"Any[116.6, 116.2, 115.7, 115.3, 116.1, 117.3, 117.9, 118.2, 118.2, 118.1, 118.0, 117.8, 117.4, 117.0, 116.6]",115.3,49,0.353
300,1.2,"Any[119.3, 119.4, 119.4, 119.2, 118.8, 139.4, 139.0, 138.6, 138.2, 137.9, 118.1, 118.7, 119.0, 119.1, 119.3]",118.1,49,0.353
300,1.3,"Any[118.5, 118.4, 119.5, 120.1, 120.4, 120.5, 120.5, 120.5, 139.9, 139.5, 139.2, 138.8, 138.5, 118.8, 118.5]",118.4,49,0.353
300,1.4,"Any[120.2, 119.9, 120.1, 120.7, 121.1, 121.4, 121.6, 121.8, 121.8]",119.9,49,0.353
300,1.5,"Any[122.0, 122.3, 122.5, 122.5, 122.6, 122.6, 130.9, 147.4, 121.4, 122.0]",121.4,49,0.353
300,1.6,"Any[130.8, 122.6, 122.3, 122.1, 121.8, 122.4, 122.9, 123.3, 123.5, 123.6, 123.7, 163.0, 162.7, 162.5, 130.8]",121.8,49,0.353
300,1.7,"Any[124.1, 124.2, 124.4, 124.0, 123.7, 123.4, 123.2, 122.9, 122.9, 123.5, 123.8, 124.0, 124.1]",122.9,49,0.353
300,1.8,"Any[151.4, 123.7, 124.2, 124.6, 124.8, 125.0, 125.0, 125.0, 125.0, 124.7, 124.5, 124.2]",123.7,49,0.353
300,1.9,"Any[125.7, 144.7, 144.5, 144.3, 124.2, 124.6, 124.9, 125.1, 125.3, 125.5, 125.6, 125.7]",124.2,49,0.353
300,2.0,"Any[125.2, 125.5, 125.8, 125.9, 125.9, 126.0, 145.0, 144.7, 125.7, 124.6, 125.2]",124.6,49,0.353
300,0.0,"Any[109.0, 109.0, 109.0, 109.0, 109.0, 109.0, 109.0, 109.0]",109.0,592,0.353
300,0.1,"Any[118.9, 114.4, 109.9, 109.0, 109.0, 109.0, 109.0, 109.0, 145.8, 141.4, 136.9, 132.4, 127.9, 123.4, 118.9]",109.0,592,0.353
300,0.2,"Any[126.8, 187.4, 185.1, 182.9, 180.6, 115.5, 113.3, 111.1, 109.0, 109.0, 109.0, 108.9, 131.3, 129.0, 126.8]",108.9,592,0.353
300,0.3,"Any[109.0, 109.0, 126.4, 124.9, 123.4, 121.9, 120.4, 118.9, 117.4, 115.9, 114.4, 112.9, 111.4, 109.9, 109.0]",109.0,592,0.353
300,0.4,"Any[112.6, 111.4, 110.3, 124.9, 123.8, 122.7, 121.5, 120.4, 119.3, 118.2]",110.3,592,0.353
300,0.0,"Any[105.9, 105.9, 105.9, 105.9, 105.9, 105.9, 105.9, 105.9]",105.9,49,0.354
300,0.1,"Any[115.9, 105.9, 105.9, 105.9, 105.9, 105.9, 105.9, 138.3, 133.8, 129.3, 124.8, 120.4, 115.9]",105.9,49,0.354
300,0.2,"Any[123.7, 121.5, 119.2, 117.0, 114.7, 112.5, 110.3, 108.0, 105.9, 105.9, 105.9, 105.9, 105.9, 106.8, 123.7]",105.9,49,0.354
300,0.3,"Any[105.9, 105.9, 105.9, 105.9, 108.5, 118.8, 117.4, 157.8, 156.3, 154.8, 153.3, 109.9, 108.4, 106.9, 105.9]",105.9,49,0.354
300,0.4,"Any[110.8, 109.7, 108.6, 107.4, 106.3, 105.9, 105.9, 106.1, 113.7, 116.4, 115.3, 114.2]",105.9,49,0.354
300,0.5,"Any[114.7, 114.9, 114.0, 113.2, 112.3, 105.9, 106.4, 114.7]",105.9,49,0.354
300,0.6,"Any[129.0, 128.2, 127.5, 106.0, 106.8, 113.7, 113.8, 113.2, 112.5, 111.7, 152.9, 152.1, 130.5, 129.7, 129.0]",106.0,49,0.354
300,0.7,"Any[111.8, 111.3, 146.6, 145.9, 145.3, 144.7, 108.1, 107.5, 106.8, 107.2, 112.7, 113.3, 112.9, 112.4, 111.8]",106.8,49,0.354
300,0.8,"Any[109.0, 112.1, 113.2, 113.5, 113.4, 113.3, 113.1, 112.8, 159.5, 127.5, 111.2, 110.7, 110.1, 109.6, 109.0]",109.0,49,0.354
300,0.9,"Any[113.5, 113.0, 112.5, 112.0, 111.6, 113.8, 115.3, 115.8, 115.7, 115.5, 115.2]",111.6,49,0.354
300,1.0,"Any[116.4, 116.6, 116.6, 116.6, 116.6, 116.5, 114.5, 115.9, 116.4]",114.5,49,0.354
300,1.1,"Any[116.7, 116.3, 115.9, 115.5, 116.3, 117.5, 118.1, 118.4, 118.3, 118.3, 118.1, 117.9, 117.5, 117.1, 116.7]",115.5,49,0.354
300,1.2,"Any[119.5, 119.6, 119.6, 119.4, 119.0, 139.6, 139.2, 138.9, 138.5, 138.1, 118.3, 118.9, 119.2, 119.4, 119.5]",118.3,49,0.354
300,1.3,"Any[118.7, 118.6, 119.8, 120.4, 120.7, 120.8, 120.8, 120.8, 140.1, 139.8, 139.4, 139.1, 138.7, 119.0, 118.7]",118.6,49,0.354
300,1.4,"Any[120.5, 120.2, 120.4, 121.0, 121.4, 121.8, 122.0, 122.1, 122.1]",120.2,49,0.354
300,1.5,"Any[122.4, 122.6, 122.8, 122.9, 122.9, 123.0, 131.3, 147.8, 121.8, 122.4]",121.8,49,0.354
300,1.6,"Any[131.1, 123.0, 122.7, 122.4, 122.1, 122.8, 123.3, 123.7, 123.9, 124.0, 124.0, 163.3, 163.1, 162.8, 131.1]",122.1,49,0.354
300,1.7,"Any[124.6, 124.8, 124.8, 124.4, 124.1, 123.9, 123.6, 123.3, 123.4, 123.9, 124.1, 124.4, 124.6]",123.3,49,0.354
300,1.8,"Any[151.8, 124.2, 124.7, 125.1, 125.3, 125.3, 125.4, 125.4, 125.4, 125.2, 124.9, 124.7]",124.2,49,0.354
300,1.9,"Any[126.2, 145.2, 145.0, 144.7, 124.7, 125.0, 125.3, 125.6, 125.9, 126.0, 126.1, 126.2]",124.7,49,0.354
300,2.0,"Any[125.7, 126.0, 126.2, 126.3, 126.4, 126.5, 145.5, 145.2, 126.2, 125.2, 125.7]",125.2,49,0.354
300,0.0,"Any[109.0, 109.0, 109.0, 109.0, 109.0, 109.0, 109.0, 109.0]",109.0,592,0.354
300,0.1,"Any[118.9, 114.4, 110.0, 109.0, 109.0, 109.0, 109.0, 109.0, 145.9, 141.4, 136.9, 132.4, 127.9, 123.4, 118.9]",109.0,592,0.354
300,0.2,"Any[126.8, 187.4, 185.1, 182.9, 117.8, 115.6, 113.3, 111.1, 109.0, 109.0, 109.0, 109.0, 131.3, 129.0, 126.8]",109.0,592,0.354
300,0.3,"Any[109.0, 109.0, 126.4, 124.9, 123.4, 121.9, 120.4, 118.9, 117.4, 115.9, 114.4, 112.9, 195.2, 193.7, 109.0]",109.0,592,0.354
300,0.4,"Any[146.4, 145.2, 112.7, 111.6, 110.5, 125.0, 123.9, 122.8, 121.7, 120.6, 119.4, 118.3]",110.5,592,0.354
300,0.0,"Any[105.9, 105.9, 105.9, 105.9, 105.9, 105.9, 105.9, 105.9]",105.9,49,0.355
300,0.1,"Any[115.9, 105.9, 105.9, 105.9, 105.9, 105.9, 105.9, 138.3, 133.8, 129.3, 124.9, 120.4, 115.9]",105.9,49,0.355
300,0.2,"Any[123.7, 121.5, 119.2, 117.0, 114.8, 112.5, 110.3, 108.0, 105.9, 105.9, 105.9, 105.9, 105.9, 106.8, 123.7]",105.9,49,0.355
300,0.3,"Any[105.9, 105.9, 105.9, 105.9, 108.6, 118.9, 117.4, 157.8, 156.3, 154.8, 153.3, 109.9, 108.4, 106.9, 105.9]",105.9,49,0.355
300,0.4,"Any[110.8, 109.7, 108.6, 107.5, 106.3, 105.9, 105.9, 106.1, 114.7, 116.4, 115.3, 114.2]",105.9,49,0.355
300,0.5,"Any[114.9, 114.9, 114.0, 113.2, 112.3, 105.9, 106.4, 114.9]",105.9,49,0.355
300,0.6,"Any[129.0, 128.2, 127.5, 106.0, 106.8, 113.7, 113.8, 113.2, 112.5, 111.7, 152.9, 152.2, 130.5, 129.7, 129.0]",106.0,49,0.355
300,0.7,"Any[111.9, 111.3, 146.6, 146.0, 145.3, 144.7, 108.2, 107.5, 106.9, 107.3, 112.8, 113.3, 112.9, 112.4, 111.9]",106.9,49,0.355
300,0.8,"Any[109.1, 112.1, 113.3, 113.6, 113.5, 113.4, 113.2, 112.9, 159.6, 127.6, 111.4, 110.8, 110.3, 109.7, 109.1]",109.1,49,0.355
300,0.9,"Any[113.6, 113.1, 112.6, 112.1, 111.7, 114.0, 115.5, 115.9, 115.8, 115.6, 115.3]",111.7,49,0.355
300,1.0,"Any[116.5, 116.7, 116.7, 116.8, 116.7, 116.7, 114.6, 116.1, 116.5]",114.6,49,0.355
300,1.1,"Any[116.9, 116.5, 116.0, 115.6, 116.5, 117.7, 118.3, 118.5, 118.5, 118.4, 118.3, 118.1, 117.7, 117.3, 116.9]",115.6,49,0.355
300,1.2,"Any[119.8, 119.9, 119.9, 119.7, 119.3, 139.9, 139.5, 139.1, 138.7, 138.4, 118.5, 119.1, 119.4, 119.7, 119.8]",118.5,49,0.355
300,1.3,"Any[119.0, 118.9, 120.1, 120.7, 120.9, 121.0, 121.0, 121.0, 140.4, 140.0, 139.7, 139.3, 139.0, 119.3, 119.0]",118.9,49,0.355
300,1.4,"Any[120.8, 120.4, 120.6, 121.3, 121.8, 122.1, 122.3, 122.4, 122.4]",120.4,49,0.355
300,1.5,"Any[122.7, 122.9, 123.1, 123.2, 123.3, 123.4, 131.7, 148.2, 122.2, 122.7]",122.2,49,0.355
300,1.6,"Any[131.4, 123.3, 123.0, 122.7, 122.5, 123.2, 123.8, 124.1, 124.3, 124.3, 124.3, 163.7, 163.4, 163.1, 131.4]",122.5,49,0.355
300,1.7,"Any[125.1, 125.2, 125.3, 124.8, 124.6, 124.3, 124.0, 123.8, 123.8, 124.2, 124.6, 124.8, 125.1]",123.8,49,0.355
300,1.8,"Any[152.3, 124.7, 125.2, 125.5, 125.6, 125.7, 125.8, 125.9, 125.9, 125.6, 125.4, 125.1]",124.7,49,0.355
300,1.9,"Any[126.6, 145.6, 145.4, 145.2, 125.1, 125.4, 125.8, 126.2, 126.4, 126.5, 126.6, 126.6]",125.1,49,0.355
300,2.0,"Any[126.3, 126.5, 126.7, 126.8, 127.0, 127.1, 146.1, 145.9, 126.8, 125.8, 126.3]",125.8,49,0.355
300,0.0,"Any[109.0, 109.0, 109.0, 109.0, 109.0, 109.0, 109.0, 109.0]",109.0,592,0.355
