freq,amp,stime,prc2
0.6,209.0,7.93,0.2
0.65,209.0,25.77,0.2
0.0,210.0,6.49,0.2
0.05,210.0,6.48,0.2
0.1,210.0,6.48,0.2
0.15,210.0,6.48,0.2
0.2,210.0,6.48,0.2
0.25,210.0,6.48,0.2
0.3,210.0,6.48,0.2
0.35,210.0,6.48,0.2
0.4,210.0,6.48,0.2
0.45,210.0,6.48,0.2
0.5,210.0,6.49,0.2
0.55,210.0,6.66,0.2
0.6,210.0,7.88,0.2
0.65,210.0,25.52,0.2
0.0,211.0,6.48,0.2
0.05,211.0,6.47,0.2
0.1,211.0,6.47,0.2
0.15,211.0,6.47,0.2
0.2,211.0,6.47,0.2
0.25,211.0,6.47,0.2
0.3,211.0,6.47,0.2
0.35,211.0,6.47,0.2
0.4,211.0,6.47,0.2
0.45,211.0,6.47,0.2
0.5,211.0,6.47,0.2
0.55,211.0,6.65,0.2
0.6,211.0,7.84,0.2
0.65,211.0,25.26,0.2
0.0,212.0,6.48,0.2
0.05,212.0,6.46,0.2
0.1,212.0,6.46,0.2
0.15,212.0,6.46,0.2
0.2,212.0,6.46,0.2
0.25,212.0,6.46,0.2
0.3,212.0,6.46,0.2
0.35,212.0,6.46,0.2
0.4,212.0,6.46,0.2
0.45,212.0,6.46,0.2
0.5,212.0,6.47,0.2
0.55,212.0,6.64,0.2
0.6,212.0,7.81,0.2
0.65,212.0,24.96,0.2
0.0,213.0,6.45,0.2
0.05,213.0,6.45,0.2
0.1,213.0,6.45,0.2
0.15,213.0,6.45,0.2
0.2,213.0,6.45,0.2
0.25,213.0,6.45,0.2
0.3,213.0,6.45,0.2
0.35,213.0,6.45,0.2
0.4,213.0,6.45,0.2
0.45,213.0,6.45,0.2
0.5,213.0,6.46,0.2
0.55,213.0,6.61,0.2
0.6,213.0,7.73,0.2
0.65,213.0,24.65,0.2
0.0,214.0,6.45,0.2
0.05,214.0,6.45,0.2
0.1,214.0,6.45,0.2
0.15,214.0,6.45,0.2
0.2,214.0,6.45,0.2
0.25,214.0,6.45,0.2
0.3,214.0,6.45,0.2
0.35,214.0,6.45,0.2
0.4,214.0,6.45,0.2
0.45,214.0,6.45,0.2
0.5,214.0,6.45,0.2
0.55,214.0,6.6,0.2
0.6,214.0,7.7,0.2
0.65,214.0,24.29,0.2
0.0,215.0,6.46,0.2
0.05,215.0,6.46,0.2
0.1,215.0,6.46,0.2
0.15,215.0,6.46,0.2
0.2,215.0,6.46,0.2
0.25,215.0,6.46,0.2
0.3,215.0,6.46,0.2
0.35,215.0,6.46,0.2
0.4,215.0,6.46,0.2
0.45,215.0,6.46,0.2
0.5,215.0,6.45,0.2
0.55,215.0,6.59,0.2
0.6,215.0,7.66,0.2
0.65,215.0,23.77,0.2
0.0,216.0,6.43,0.2
0.05,216.0,6.45,0.2
0.1,216.0,6.45,0.2
0.15,216.0,6.45,0.2
0.2,216.0,6.45,0.2
0.25,216.0,6.45,0.2
0.3,216.0,6.45,0.2
0.35,216.0,6.45,0.2
0.4,216.0,6.45,0.2
0.45,216.0,6.45,0.2
0.5,216.0,6.45,0.2
0.55,216.0,6.58,0.2
0.6,216.0,7.62,0.2
0.65,216.0,22.94,0.2
0.0,217.0,6.43,0.2
0.05,217.0,6.44,0.2
0.1,217.0,6.44,0.2
0.15,217.0,6.44,0.2
0.2,217.0,6.44,0.2
0.25,217.0,6.44,0.2
0.3,217.0,6.44,0.2
0.35,217.0,6.44,0.2
0.4,217.0,6.44,0.2
0.45,217.0,6.44,0.2
0.5,217.0,6.44,0.2
0.55,217.0,6.58,0.2
0.6,217.0,7.56,0.2
0.65,217.0,21.94,0.2
0.0,218.0,6.42,0.2
0.05,218.0,6.44,0.2
0.1,218.0,6.44,0.2
0.15,218.0,6.44,0.2
0.2,218.0,6.44,0.2
0.25,218.0,6.44,0.2
0.3,218.0,6.44,0.2
0.35,218.0,6.44,0.2
0.4,218.0,6.44,0.2
0.45,218.0,6.44,0.2
0.5,218.0,6.43,0.2
0.55,218.0,6.57,0.2
0.6,218.0,7.54,0.2
0.65,218.0,20.92,0.2
0.0,219.0,6.42,0.2
0.05,219.0,6.43,0.2
0.1,219.0,6.43,0.2
0.15,219.0,6.43,0.2
0.2,219.0,6.43,0.2
0.25,219.0,6.43,0.2
0.3,219.0,6.43,0.2
0.35,219.0,6.43,0.2
0.4,219.0,6.43,0.2
0.45,219.0,6.43,0.2
0.5,219.0,6.42,0.2
0.55,219.0,6.56,0.2
0.6,219.0,7.51,0.2
0.65,219.0,20.06,0.2
0.0,220.0,6.41,0.2
0.05,220.0,6.42,0.2
0.1,220.0,6.42,0.2
0.15,220.0,6.42,0.2
0.2,220.0,6.42,0.2
0.25,220.0,6.42,0.2
0.3,220.0,6.42,0.2
0.35,220.0,6.42,0.2
0.4,220.0,6.42,0.2
0.45,220.0,6.42,0.2
0.5,220.0,6.43,0.2
0.55,220.0,6.55,0.2
0.6,220.0,7.45,0.2
0.65,220.0,19.45,0.2
0.0,221.0,6.4,0.2
0.05,221.0,6.42,0.2
0.1,221.0,6.42,0.2
0.15,221.0,6.42,0.2
0.2,221.0,6.42,0.2
0.25,221.0,6.42,0.2
0.3,221.0,6.42,0.2
0.35,221.0,6.42,0.2
0.4,221.0,6.42,0.2
0.45,221.0,6.42,0.2
0.5,221.0,6.42,0.2
0.55,221.0,6.55,0.2
0.6,221.0,7.43,0.2
0.65,221.0,18.98,0.2
0.0,222.0,6.4,0.2
0.05,222.0,6.41,0.2
0.1,222.0,6.41,0.2
0.15,222.0,6.41,0.2
0.2,222.0,6.41,0.2
0.25,222.0,6.41,0.2
0.3,222.0,6.41,0.2
0.35,222.0,6.41,0.2
0.4,222.0,6.41,0.2
0.45,222.0,6.41,0.2
0.5,222.0,6.4,0.2
0.55,222.0,6.54,0.2
0.6,222.0,7.4,0.2
0.65,222.0,18.63,0.2
0.0,223.0,6.41,0.2
0.05,223.0,6.41,0.2
0.1,223.0,6.41,0.2
0.15,223.0,6.41,0.2
0.2,223.0,6.41,0.2
0.25,223.0,6.41,0.2
0.3,223.0,6.41,0.2
0.35,223.0,6.41,0.2
0.4,223.0,6.41,0.2
0.45,223.0,6.41,0.2
0.5,223.0,6.4,0.2
0.55,223.0,6.53,0.2
0.6,223.0,7.37,0.2
0.65,223.0,18.34,0.2
0.0,224.0,6.4,0.2
0.05,224.0,6.4,0.2
0.1,224.0,6.4,0.2
0.15,224.0,6.4,0.2
0.2,224.0,6.4,0.2
0.25,224.0,6.4,0.2
0.3,224.0,6.4,0.2
0.35,224.0,6.4,0.2
0.4,224.0,6.4,0.2
0.45,224.0,6.4,0.2
0.5,224.0,6.39,0.2
0.55,224.0,6.53,0.2
0.6,224.0,7.34,0.2
0.65,224.0,18.1,0.2
0.0,225.0,6.4,0.2
0.05,225.0,6.4,0.2
0.1,225.0,6.4,0.2
0.15,225.0,6.4,0.2
0.2,225.0,6.4,0.2
0.25,225.0,6.4,0.2
0.3,225.0,6.4,0.2
0.35,225.0,6.4,0.2
0.4,225.0,6.4,0.2
0.45,225.0,6.4,0.2
0.5,225.0,6.39,0.2
0.55,225.0,6.49,0.2
0.6,225.0,7.29,0.2
0.65,225.0,17.89,0.2
0.0,226.0,6.39,0.2
0.05,226.0,6.39,0.2
0.1,226.0,6.39,0.2
0.15,226.0,6.39,0.2
0.2,226.0,6.39,0.2
0.25,226.0,6.39,0.2
0.3,226.0,6.39,0.2
0.35,226.0,6.39,0.2
0.4,226.0,6.39,0.2
0.45,226.0,6.39,0.2
0.5,226.0,6.38,0.2
0.55,226.0,6.49,0.2
0.6,226.0,7.27,0.2
0.65,226.0,17.7,0.2
0.0,227.0,6.38,0.2
0.05,227.0,6.39,0.2
0.1,227.0,6.39,0.2
0.15,227.0,6.39,0.2
0.2,227.0,6.39,0.2
0.25,227.0,6.39,0.2
0.3,227.0,6.39,0.2
0.35,227.0,6.39,0.2
0.4,227.0,6.39,0.2
0.45,227.0,6.39,0.2
0.5,227.0,6.38,0.2
0.55,227.0,6.48,0.2
0.6,227.0,7.25,0.2
0.65,227.0,17.54,0.2
0.0,228.0,6.38,0.2
0.05,228.0,6.36,0.2
0.1,228.0,6.36,0.2
0.15,228.0,6.36,0.2
0.2,228.0,6.36,0.2
0.25,228.0,6.36,0.2
0.3,228.0,6.36,0.2
0.35,228.0,6.36,0.2
0.4,228.0,6.36,0.2
0.45,228.0,6.36,0.2
0.5,228.0,6.38,0.2
0.55,228.0,6.47,0.2
0.6,228.0,7.23,0.2
0.65,228.0,17.41,0.2
0.0,229.0,6.37,0.2
0.05,229.0,6.36,0.2
0.1,229.0,6.36,0.2
0.15,229.0,6.36,0.2
0.2,229.0,6.36,0.2
0.25,229.0,6.36,0.2
0.3,229.0,6.36,0.2
0.35,229.0,6.36,0.2
0.4,229.0,6.36,0.2
0.45,229.0,6.36,0.2
0.5,229.0,6.37,0.2
0.55,229.0,6.47,0.2
0.6,229.0,7.21,0.2
0.65,229.0,17.27,0.2
0.0,230.0,6.36,0.2
0.05,230.0,6.36,0.2
0.1,230.0,6.36,0.2
0.15,230.0,6.36,0.2
0.2,230.0,6.36,0.2
0.25,230.0,6.36,0.2
0.3,230.0,6.36,0.2
0.35,230.0,6.36,0.2
0.4,230.0,6.36,0.2
0.45,230.0,6.36,0.2
0.5,230.0,6.37,0.2
0.55,230.0,6.46,0.2
0.6,230.0,7.19,0.2
0.65,230.0,17.13,0.2
0.0,231.0,6.35,0.2
0.05,231.0,6.35,0.2
0.1,231.0,6.35,0.2
0.15,231.0,6.35,0.2
0.2,231.0,6.35,0.2
0.25,231.0,6.35,0.2
0.3,231.0,6.35,0.2
0.35,231.0,6.35,0.2
0.4,231.0,6.35,0.2
0.45,231.0,6.35,0.2
0.5,231.0,6.36,0.2
0.55,231.0,6.45,0.2
0.6,231.0,7.17,0.2
0.65,231.0,17.01,0.2
0.0,232.0,6.35,0.2
0.05,232.0,6.35,0.2
0.1,232.0,6.35,0.2
0.15,232.0,6.35,0.2
0.2,232.0,6.35,0.2
0.25,232.0,6.35,0.2
0.3,232.0,6.35,0.2
0.35,232.0,6.35,0.2
0.4,232.0,6.35,0.2
0.45,232.0,6.35,0.2
0.5,232.0,6.35,0.2
0.55,232.0,6.45,0.2
0.6,232.0,7.12,0.2
0.65,232.0,16.91,0.2
0.0,233.0,6.34,0.2
0.05,233.0,6.34,0.2
0.1,233.0,6.34,0.2
0.15,233.0,6.34,0.2
0.2,233.0,6.34,0.2
0.25,233.0,6.34,0.2
0.3,233.0,6.34,0.2
0.35,233.0,6.34,0.2
0.4,233.0,6.34,0.2
0.45,233.0,6.34,0.2
0.5,233.0,6.35,0.2
0.55,233.0,6.44,0.2
0.6,233.0,7.1,0.2
0.65,233.0,16.8,0.2
0.0,234.0,6.33,0.2
0.05,234.0,6.34,0.2
0.1,234.0,6.34,0.2
0.15,234.0,6.34,0.2
0.2,234.0,6.34,0.2
0.25,234.0,6.34,0.2
0.3,234.0,6.34,0.2
0.35,234.0,6.34,0.2
0.4,234.0,6.34,0.2
0.45,234.0,6.34,0.2
0.5,234.0,6.35,0.2
0.55,234.0,6.44,0.2
0.6,234.0,7.09,0.2
0.65,234.0,16.69,0.2
0.0,235.0,6.33,0.2
0.05,235.0,6.33,0.2
0.1,235.0,6.33,0.2
0.15,235.0,6.33,0.2
0.2,235.0,6.33,0.2
0.25,235.0,6.33,0.2
0.3,235.0,6.33,0.2
0.35,235.0,6.33,0.2
0.4,235.0,6.33,0.2
0.45,235.0,6.33,0.2
0.5,235.0,6.34,0.2
0.55,235.0,6.43,0.2
0.6,235.0,7.06,0.2
0.65,235.0,16.61,0.2
0.0,236.0,6.34,0.2
0.05,236.0,6.33,0.2
0.1,236.0,6.33,0.2
0.15,236.0,6.33,0.2
0.2,236.0,6.33,0.2
0.25,236.0,6.33,0.2
0.3,236.0,6.33,0.2
0.35,236.0,6.33,0.2
0.4,236.0,6.33,0.2
0.45,236.0,6.33,0.2
0.5,236.0,6.33,0.2
0.55,236.0,6.43,0.2
0.6,236.0,7.06,0.2
0.65,236.0,16.51,0.2
0.7,236.0,96.23,0.2
0.0,237.0,6.34,0.2
0.05,237.0,6.32,0.2
0.1,237.0,6.32,0.2
0.15,237.0,6.32,0.2
0.2,237.0,6.32,0.2
0.25,237.0,6.32,0.2
0.3,237.0,6.32,0.2
0.35,237.0,6.32,0.2
0.4,237.0,6.32,0.2
0.45,237.0,6.32,0.2
0.5,237.0,6.32,0.2
0.55,237.0,6.42,0.2
0.6,237.0,7.04,0.2
0.65,237.0,16.44,0.2
0.7,237.0,86.64,0.2
0.0,238.0,6.33,0.2
0.05,238.0,6.32,0.2
0.1,238.0,6.32,0.2
0.15,238.0,6.32,0.2
0.2,238.0,6.32,0.2
0.25,238.0,6.32,0.2
0.3,238.0,6.32,0.2
0.35,238.0,6.32,0.2
0.4,238.0,6.32,0.2
0.45,238.0,6.32,0.2
0.5,238.0,6.32,0.2
0.55,238.0,6.39,0.2
0.6,238.0,7.03,0.2
0.65,238.0,16.33,0.2
0.7,238.0,78.42,0.2
0.0,239.0,6.32,0.2
0.05,239.0,6.31,0.2
0.1,239.0,6.31,0.2
0.15,239.0,6.31,0.2
0.2,239.0,6.31,0.2
0.25,239.0,6.31,0.2
0.3,239.0,6.31,0.2
0.35,239.0,6.31,0.2
0.4,239.0,6.31,0.2
0.45,239.0,6.31,0.2
0.5,239.0,6.32,0.2
0.55,239.0,6.39,0.2
0.6,239.0,7.01,0.2
0.65,239.0,16.24,0.2
0.7,239.0,71.77,0.2
0.0,240.0,6.32,0.2
0.05,240.0,6.31,0.2
0.1,240.0,6.31,0.2
0.15,240.0,6.31,0.2
0.2,240.0,6.31,0.2
0.25,240.0,6.31,0.2
0.3,240.0,6.31,0.2
0.35,240.0,6.31,0.2
0.4,240.0,6.31,0.2
0.45,240.0,6.31,0.2
0.5,240.0,6.32,0.2
0.55,240.0,6.4,0.2
0.6,240.0,6.96,0.2
0.65,240.0,16.17,0.2
0.7,240.0,68.49,0.2
0.0,241.0,6.31,0.2
0.05,241.0,6.3,0.2
0.1,241.0,6.3,0.2
0.15,241.0,6.3,0.2
0.2,241.0,6.3,0.2
0.25,241.0,6.3,0.2
0.3,241.0,6.3,0.2
0.35,241.0,6.3,0.2
0.4,241.0,6.3,0.2
0.45,241.0,6.3,0.2
0.5,241.0,6.31,0.2
0.55,241.0,6.37,0.2
0.6,241.0,6.95,0.2
0.65,241.0,16.09,0.2
0.7,241.0,62.96,0.2
0.0,242.0,6.31,0.2
0.05,242.0,6.3,0.2
0.1,242.0,6.3,0.2
0.15,242.0,6.3,0.2
0.2,242.0,6.3,0.2
0.25,242.0,6.3,0.2
0.3,242.0,6.3,0.2
0.35,242.0,6.3,0.2
0.4,242.0,6.3,0.2
0.45,242.0,6.3,0.2
0.5,242.0,6.3,0.2
0.55,242.0,6.37,0.2
0.6,242.0,6.94,0.2
0.65,242.0,16.03,0.2
0.7,242.0,60.33,0.2
0.0,243.0,6.31,0.2
0.05,243.0,6.29,0.2
0.1,243.0,6.29,0.2
0.15,243.0,6.29,0.2
0.2,243.0,6.29,0.2
0.25,243.0,6.29,0.2
0.3,243.0,6.29,0.2
0.35,243.0,6.29,0.2
0.4,243.0,6.29,0.2
0.45,243.0,6.29,0.2
0.5,243.0,6.3,0.2
0.55,243.0,6.37,0.2
0.6,243.0,6.93,0.2
0.65,243.0,15.94,0.2
0.7,243.0,58.61,0.2
0.0,244.0,6.3,0.2
0.05,244.0,6.3,0.2
0.1,244.0,6.3,0.2
0.15,244.0,6.3,0.2
0.2,244.0,6.3,0.2
0.25,244.0,6.3,0.2
0.3,244.0,6.3,0.2
0.35,244.0,6.3,0.2
0.4,244.0,6.3,0.2
0.45,244.0,6.3,0.2
0.5,244.0,6.29,0.2
0.55,244.0,6.36,0.2
0.6,244.0,6.89,0.2
0.65,244.0,15.85,0.2
0.7,244.0,54.07,0.2
0.0,245.0,6.3,0.2
0.05,245.0,6.28,0.2
0.1,245.0,6.28,0.2
0.15,245.0,6.28,0.2
0.2,245.0,6.28,0.2
0.25,245.0,6.28,0.2
0.3,245.0,6.28,0.2
0.35,245.0,6.28,0.2
0.4,245.0,6.28,0.2
0.45,245.0,6.28,0.2
0.5,245.0,6.29,0.2
0.55,245.0,6.35,0.2
0.6,245.0,6.9,0.2
0.65,245.0,15.79,0.2
0.7,245.0,52.03,0.2
0.0,246.0,6.27,0.2
0.05,246.0,6.29,0.2
0.1,246.0,6.29,0.2
0.15,246.0,6.29,0.2
0.2,246.0,6.29,0.2
0.25,246.0,6.29,0.2
0.3,246.0,6.29,0.2
0.35,246.0,6.29,0.2
0.4,246.0,6.29,0.2
0.45,246.0,6.29,0.2
0.5,246.0,6.28,0.2
0.55,246.0,6.35,0.2
0.6,246.0,6.88,0.2
0.65,246.0,15.7,0.2
0.7,246.0,50.91,0.2
0.0,247.0,6.27,0.2
0.05,247.0,6.29,0.2
0.1,247.0,6.29,0.2
0.15,247.0,6.29,0.2
0.2,247.0,6.29,0.2
0.25,247.0,6.29,0.2
0.3,247.0,6.29,0.2
0.35,247.0,6.29,0.2
0.4,247.0,6.29,0.2
0.45,247.0,6.29,0.2
0.5,247.0,6.28,0.2
0.55,247.0,6.34,0.2
0.6,247.0,6.84,0.2
0.65,247.0,15.61,0.2
0.7,247.0,49.85,0.2
0.0,248.0,6.27,0.2
0.05,248.0,6.28,0.2
0.1,248.0,6.28,0.2
0.15,248.0,6.28,0.2
0.2,248.0,6.28,0.2
0.25,248.0,6.28,0.2
0.3,248.0,6.28,0.2
0.35,248.0,6.28,0.2
0.4,248.0,6.28,0.2
0.45,248.0,6.28,0.2
0.5,248.0,6.28,0.2
0.55,248.0,6.35,0.2
0.6,248.0,6.84,0.2
0.65,248.0,15.52,0.2
0.7,248.0,47.64,0.2
0.0,249.0,6.26,0.2
0.05,249.0,6.27,0.2
0.1,249.0,6.27,0.2
0.15,249.0,6.27,0.2
0.2,249.0,6.27,0.2
0.25,249.0,6.27,0.2
0.3,249.0,6.27,0.2
0.35,249.0,6.27,0.2
0.4,249.0,6.27,0.2
0.45,249.0,6.27,0.2
0.5,249.0,6.27,0.2
0.55,249.0,6.34,0.2
0.6,249.0,6.83,0.2
0.65,249.0,15.47,0.2
0.7,249.0,44.72,0.2
0.0,250.0,6.26,0.2
0.05,250.0,6.27,0.2
0.1,250.0,6.27,0.2
0.15,250.0,6.27,0.2
0.2,250.0,6.27,0.2
0.25,250.0,6.27,0.2
0.3,250.0,6.27,0.2
0.35,250.0,6.27,0.2
0.4,250.0,6.27,0.2
0.45,250.0,6.27,0.2
0.5,250.0,6.27,0.2
0.55,250.0,6.31,0.2
0.6,250.0,6.81,0.2
0.65,250.0,15.39,0.2
0.7,250.0,43.45,0.2
0.0,251.0,6.26,0.2
0.05,251.0,6.26,0.2
0.1,251.0,6.26,0.2
0.15,251.0,6.26,0.2
0.2,251.0,6.26,0.2
0.25,251.0,6.26,0.2
0.3,251.0,6.26,0.2
0.35,251.0,6.26,0.2
0.4,251.0,6.26,0.2
0.45,251.0,6.26,0.2
0.5,251.0,6.26,0.2
0.55,251.0,6.33,0.2
0.6,251.0,6.8,0.2
0.65,251.0,15.3,0.2
0.7,251.0,42.66,0.2
0.0,252.0,6.25,0.2
0.05,252.0,6.25,0.2
0.1,252.0,6.25,0.2
0.15,252.0,6.25,0.2
0.2,252.0,6.25,0.2
0.25,252.0,6.25,0.2
0.3,252.0,6.25,0.2
0.35,252.0,6.25,0.2
0.4,252.0,6.25,0.2
0.45,252.0,6.25,0.2
0.5,252.0,6.25,0.2
0.55,252.0,6.31,0.2
0.6,252.0,6.79,0.2
0.65,252.0,15.21,0.2
0.7,252.0,42.03,0.2
0.0,253.0,6.25,0.2
0.05,253.0,6.25,0.2
0.1,253.0,6.25,0.2
0.15,253.0,6.25,0.2
0.2,253.0,6.25,0.2
0.25,253.0,6.25,0.2
0.3,253.0,6.25,0.2
0.35,253.0,6.25,0.2
0.4,253.0,6.25,0.2
0.45,253.0,6.25,0.2
0.5,253.0,6.25,0.2
0.55,253.0,6.32,0.2
0.6,253.0,6.78,0.2
0.65,253.0,15.1,0.2
0.7,253.0,41.47,0.2
0.0,254.0,6.25,0.2
0.05,254.0,6.24,0.2
0.1,254.0,6.24,0.2
0.15,254.0,6.24,0.2
0.2,254.0,6.24,0.2
0.25,254.0,6.24,0.2
0.3,254.0,6.24,0.2
0.35,254.0,6.24,0.2
0.4,254.0,6.24,0.2
0.45,254.0,6.24,0.2
0.5,254.0,6.24,0.2
0.55,254.0,6.3,0.2
0.6,254.0,6.77,0.2
0.65,254.0,15.01,0.2
0.7,254.0,40.84,0.2
0.0,255.0,6.24,0.2
0.05,255.0,6.24,0.2
0.1,255.0,6.24,0.2
0.15,255.0,6.24,0.2
0.2,255.0,6.24,0.2
0.25,255.0,6.24,0.2
0.3,255.0,6.24,0.2
0.35,255.0,6.24,0.2
0.4,255.0,6.24,0.2
0.45,255.0,6.24,0.2
0.5,255.0,6.24,0.2
0.55,255.0,6.29,0.2
0.6,255.0,6.73,0.2
0.65,255.0,14.9,0.2
0.7,255.0,39.84,0.2
0.0,256.0,6.23,0.2
0.05,256.0,6.23,0.2
0.1,256.0,6.23,0.2
0.15,256.0,6.23,0.2
0.2,256.0,6.23,0.2
0.25,256.0,6.23,0.2
0.3,256.0,6.23,0.2
0.35,256.0,6.23,0.2
0.4,256.0,6.23,0.2
0.45,256.0,6.23,0.2
0.5,256.0,6.23,0.2
0.55,256.0,6.29,0.2
0.6,256.0,6.71,0.2
0.65,256.0,14.79,0.2
0.7,256.0,38.04,0.2
0.0,257.0,6.23,0.2
0.05,257.0,6.22,0.2
0.1,257.0,6.22,0.2
0.15,257.0,6.22,0.2
0.2,257.0,6.22,0.2
0.25,257.0,6.22,0.2
0.3,257.0,6.22,0.2
0.35,257.0,6.22,0.2
0.4,257.0,6.22,0.2
0.45,257.0,6.22,0.2
0.5,257.0,6.22,0.2
0.55,257.0,6.28,0.2
0.6,257.0,6.71,0.2
0.65,257.0,14.66,0.2
0.7,257.0,36.29,0.2
0.0,258.0,6.23,0.2
0.05,258.0,6.24,0.2
0.1,258.0,6.24,0.2
0.15,258.0,6.24,0.2
0.2,258.0,6.24,0.2
0.25,258.0,6.24,0.2
0.3,258.0,6.24,0.2
0.35,258.0,6.24,0.2
0.4,258.0,6.24,0.2
0.45,258.0,6.24,0.2
0.5,258.0,6.24,0.2
0.55,258.0,6.28,0.2
0.6,258.0,6.7,0.2
0.65,258.0,14.51,0.2
0.7,258.0,35.29,0.2
0.0,259.0,6.23,0.2
0.05,259.0,6.24,0.2
0.1,259.0,6.24,0.2
0.15,259.0,6.24,0.2
0.2,259.0,6.24,0.2
0.25,259.0,6.24,0.2
0.3,259.0,6.24,0.2
0.35,259.0,6.24,0.2
0.4,259.0,6.24,0.2
0.45,259.0,6.24,0.2
0.5,259.0,6.24,0.2
0.55,259.0,6.28,0.2
0.6,259.0,6.7,0.2
0.65,259.0,14.36,0.2
0.7,259.0,34.64,0.2
0.0,260.0,6.22,0.2
0.05,260.0,6.23,0.2
0.1,260.0,6.23,0.2
0.15,260.0,6.23,0.2
0.2,260.0,6.23,0.2
0.25,260.0,6.23,0.2
0.3,260.0,6.23,0.2
0.35,260.0,6.23,0.2
0.4,260.0,6.23,0.2
0.45,260.0,6.23,0.2
0.5,260.0,6.23,0.2
0.55,260.0,6.27,0.2
0.6,260.0,6.68,0.2
0.65,260.0,14.15,0.2
0.7,260.0,34.19,0.2
0.0,261.0,6.22,0.2
0.05,261.0,6.21,0.2
0.1,261.0,6.21,0.2
0.15,261.0,6.21,0.2
0.2,261.0,6.21,0.2
0.25,261.0,6.21,0.2
0.3,261.0,6.21,0.2
0.35,261.0,6.21,0.2
0.4,261.0,6.21,0.2
0.45,261.0,6.21,0.2
0.5,261.0,6.21,0.2
0.55,261.0,6.27,0.2
0.6,261.0,6.67,0.2
0.65,261.0,13.93,0.2
0.7,261.0,33.76,0.2
0.0,262.0,6.22,0.2
0.05,262.0,6.21,0.2
0.1,262.0,6.21,0.2
0.15,262.0,6.21,0.2
0.2,262.0,6.21,0.2
0.25,262.0,6.21,0.2
0.3,262.0,6.21,0.2
0.35,262.0,6.21,0.2
0.4,262.0,6.21,0.2
0.45,262.0,6.21,0.2
0.5,262.0,6.21,0.2
0.55,262.0,6.27,0.2
0.6,262.0,6.67,0.2
0.65,262.0,13.66,0.2
0.7,262.0,33.43,0.2
0.0,263.0,6.21,0.2
0.05,263.0,6.2,0.2
0.1,263.0,6.2,0.2
0.15,263.0,6.2,0.2
0.2,263.0,6.2,0.2
0.25,263.0,6.2,0.2
0.3,263.0,6.2,0.2
0.35,263.0,6.2,0.2
0.4,263.0,6.2,0.2
0.45,263.0,6.2,0.2
0.5,263.0,6.2,0.2
0.55,263.0,6.26,0.2
0.6,263.0,6.66,0.2
0.65,263.0,13.34,0.2
0.7,263.0,33.13,0.2
0.0,264.0,6.21,0.2
0.05,264.0,6.2,0.2
0.1,264.0,6.2,0.2
0.15,264.0,6.2,0.2
0.2,264.0,6.2,0.2
0.25,264.0,6.2,0.2
0.3,264.0,6.2,0.2
0.35,264.0,6.2,0.2
0.4,264.0,6.2,0.2
0.45,264.0,6.2,0.2
0.5,264.0,6.2,0.2
0.55,264.0,6.26,0.2
0.6,264.0,6.65,0.2
0.65,264.0,13.0,0.2
0.7,264.0,32.84,0.2
0.0,265.0,6.2,0.2
0.05,265.0,6.2,0.2
0.1,265.0,6.2,0.2
0.15,265.0,6.2,0.2
0.2,265.0,6.2,0.2
0.25,265.0,6.2,0.2
0.3,265.0,6.2,0.2
0.35,265.0,6.2,0.2
0.4,265.0,6.2,0.2
0.45,265.0,6.2,0.2
0.5,265.0,6.2,0.2
0.55,265.0,6.25,0.2
0.6,265.0,6.64,0.2
0.65,265.0,12.63,0.2
0.7,265.0,32.54,0.2
0.0,266.0,6.2,0.2
0.05,266.0,6.19,0.2
0.1,266.0,6.19,0.2
0.15,266.0,6.19,0.2
0.2,266.0,6.19,0.2
0.25,266.0,6.19,0.2
0.3,266.0,6.19,0.2
0.35,266.0,6.19,0.2
0.4,266.0,6.19,0.2
0.45,266.0,6.19,0.2
0.5,266.0,6.19,0.2
0.55,266.0,6.23,0.2
0.6,266.0,6.63,0.2
0.65,266.0,12.25,0.2
0.7,266.0,32.26,0.2
0.0,267.0,6.19,0.2
0.05,267.0,6.19,0.2
0.1,267.0,6.19,0.2
0.15,267.0,6.19,0.2
0.2,267.0,6.19,0.2
0.25,267.0,6.19,0.2
0.3,267.0,6.19,0.2
0.35,267.0,6.19,0.2
0.4,267.0,6.19,0.2
0.45,267.0,6.19,0.2
0.5,267.0,6.19,0.2
0.55,267.0,6.24,0.2
0.6,267.0,6.61,0.2
0.65,267.0,11.88,0.2
0.7,267.0,31.94,0.2
0.0,268.0,6.19,0.2
0.05,268.0,6.19,0.2
0.1,268.0,6.19,0.2
0.15,268.0,6.19,0.2
0.2,268.0,6.19,0.2
0.25,268.0,6.19,0.2
0.3,268.0,6.19,0.2
0.35,268.0,6.19,0.2
0.4,268.0,6.19,0.2
0.45,268.0,6.19,0.2
0.5,268.0,6.19,0.2
0.55,268.0,6.22,0.2
0.6,268.0,6.59,0.2
0.65,268.0,11.5,0.2
0.7,268.0,31.56,0.2
0.0,269.0,6.18,0.2
0.05,269.0,6.18,0.2
0.1,269.0,6.18,0.2
0.15,269.0,6.18,0.2
0.2,269.0,6.18,0.2
0.25,269.0,6.18,0.2
0.3,269.0,6.18,0.2
0.35,269.0,6.18,0.2
0.4,269.0,6.18,0.2
0.45,269.0,6.18,0.2
0.5,269.0,6.18,0.2
0.55,269.0,6.21,0.2
0.6,269.0,6.58,0.2
